"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Difference_from_Average_Winger_No10","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1","R. Bingham","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF","AMF",NA,"29",0,"2023-06-30",40,3580,16,17.32,12,5.67,18.68,36.47,"England","England","right","184",76,"no",2.92,1.99,63.29,2.87,40.35,0.1,0.18,0.15,1.56,2.79,0.45,1,0.03,0,0,3.22,0.4,13,0.33,0.44,2,0.05,103,2.59,37.86,15.534,0.3,0.7,28.57,0.18,28.57,0.53,28.57,0.15,3.09,59.35,10.84,29.47,4.27,1.68,0.91,17.52,1.61,0.6,26.67,79.92,6.91,68.36,6.11,90.53,7.59,81.79,25.14,82.1,0.88,54.29,15.46,25.81,0.14,0.68,0.08,0,0.65,30.77,0.48,2.64,70.48,2.11,70.24,0.68,37.04,1.81,0.2,3.49,75.54,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.05,0,0,0,5,60,"CF",1.833915,0.909090909090909,0.200005,21.314664,1.259471,2.636346,1401.2249,0.980574,0.19999,1.482064,39.209274837852,-2.05692221840659,9.32465907215907,72.6522631462475,172,84.9246231155779,93,46.7336683417085,185,92.964824120603,137,68.8442211055276,155,77.8894472361809,170,85.4271356783919,180,90.4522613065326,169,84.9246231155779,182,91.4572864321608,166,83.4170854271357,160,80.4020100502512,68.4195612060302,84.3450511557789,182,91.4572864321608,105,52.7638190954774,148,74.3718592964824,115,57.7889447236181,188,94.4723618090452,188,94.4723618090452,86.4321608040201,46.7336683417085,92.964824120603,68.8442211055276,77.8894472361809,85.4271356783919,90.4522613065326,84.9246231155779,91.4572864321608,83.4170854271357,80.4020100502512,69.0475451758794,91.4572864321608,52.7638190954774,74.3718592964824,57.7889447236181,94.4723618090452,94.4723618090452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.9876373701843,79.2859541582915,29.0346978768844
"2","K. Lolos","Oxford City","Oxford City","English National League N/S","2022/23","CF","RAMF",NA,"22",0,"",28,2221,11,10.63,1,2.11,29.14,38.39,"Greece","Greece, Albania","right","188",69,"no",3.89,3.48,59.3,4.94,30.33,0.32,0.51,0.08,1.5,2.34,1.18,4,0.16,0,0,5.15,0.45,8,0.32,0.43,1,0.04,72,2.92,44.44,15.278,0.04,1.05,26.92,0.32,0,0.65,37.5,0.16,5.96,57.82,16.01,37.72,4.54,1.86,0.81,14.18,1.78,1.62,19.94,73.37,4.74,57.26,4.5,88.29,6.56,72.84,17.71,77.35,1.22,53.33,16.38,21.5,0.09,0.85,0.08,0.08,0.32,37.5,0.45,2.15,50.94,1.9,42.55,0.45,27.27,1.34,0.28,2.55,73.02,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.16,0.16,25,0.08,3,100,"CF",3.446072,1.04651162790698,0.12,14.629978,2.06364,1.86201,1146.595,1.297648,0.28266,0.80845,29.36703645062,-2.05692221840659,4.54303140267623,70.8838908157304,165,81.9095477386935,123,61.8090452261306,141,70.8542713567839,179,89.9497487437186,192,96.4824120603015,182,91.4572864321608,173,86.9346733668342,165,82.9145728643216,188,94.4723618090452,105,52.7638190954774,181,90.9547738693467,77.5346665326633,84.8944219095477,151,75.8793969849246,128,64.321608040201,109,54.7738693467337,93,46.7336683417085,171,85.929648241206,165,82.9145728643216,82.9145728643216,61.8090452261306,70.8542713567839,89.9497487437186,96.4824120603015,91.4572864321608,86.9346733668342,82.9145728643216,94.4723618090452,52.7638190954774,90.9547738693467,77.9533225125628,75.8793969849246,64.321608040201,54.7738693467337,46.7336683417085,85.929648241206,82.9145728643216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.9280552428811,74.8706645477387,24.6194082663317
"3","S. Coulthirst","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"28",0,"",23,924,3,5.5,3,1.78,25.91,40.23,"England","England","right","180",77,"no",4.48,4.77,67.35,4.77,36.73,0.1,0.18,0.19,1.17,2.18,1.36,1,0.1,0,0,3.7,0.29,3,0.29,0.54,1,0.1,32,3.12,46.88,9.375,0.29,0.68,28.57,0.1,0,0.58,33.33,0,3.8,53.85,11.98,31.71,6.53,0.68,0.1,14.03,2.14,1.46,19.77,74.38,2.34,58.33,6.14,77.78,5.84,76.67,18.31,76.6,0.88,55.56,14.36,11.98,0.17,0.97,0.1,0.1,0,0,0.49,0.88,77.78,0.68,71.43,0,0,1.07,0.19,1.36,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,1,0,"CF",2.0463,0.537037037037037,0,14.704926,3.212595,0.582896,665.6088,1.462656,0.194276,0.485724,27.688164628864,-2.05692221840659,9.32465907215907,67.1122631462475,192,95.9798994974874,46,23.1155778894472,192,96.4824120603015,193,96.9849246231156,165,82.9145728643216,75,37.6884422110553,183,91.9597989949749,145,72.8643216080402,199,100,145,72.8643216080402,189,94.9748743718593,72.7684534170854,95.4233573869347,15,7.53768844221105,102,51.2562814070352,174,87.4371859296482,49,24.6231155778894,105,52.7638190954774,158,79.3969849246231,96.4824120603015,23.1155778894472,96.4824120603015,96.9849246231156,82.9145728643216,37.6884422110553,91.9597989949749,72.8643216080402,100,72.8643216080402,94.9748743718593,72.9777814070352,7.53768844221105,51.2562814070352,87.4371859296482,24.6231155778894,52.7638190954774,79.3969849246231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.322766620603,72.2810196890703,22.0297634076633
"4","F. Amartey","Slough Town","Slough Town","English National League N/S","2022/23","CF","LAMF","LW","23",0,"",12,980,3,3.13,2,1.1,24.24,38.64,"England","England","right","178",0,"yes",2.76,2.76,63.33,2.85,32.26,0,0,0.09,1.01,1.59,1.47,0,0,0,0,5.6,0.28,3,0.28,0.29,0,0,20,1.84,50,15,0.18,1.01,45.45,0.83,55.56,0.18,0,0.18,7.26,56.96,14.33,39.1,3.77,2.94,0.92,6.52,1.74,0.83,10.74,70.09,2.57,64.29,2.66,89.66,2.39,61.54,9.46,71.84,0.28,100,13.19,8.39,0.1,0.73,0,0.09,0.28,33.33,0.55,1.1,50,1.01,72.73,0.18,0,1.01,0.28,1.74,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",4.135296,0.96551724137931,0.093324,7.527666,1.747908,1.282032,839,0.92,0.459045,0.734573,31.685974877772,-2.05692221840659,0.679299591745406,71.4676226266612,98,48.2412060301507,103,51.7587939698492,151,75.8793969849246,120,60.3015075376884,199,100,195,97.9899497487437,189,94.9748743718593,159,79.8994974874372,159,79.8994974874372,119,59.7989949748744,98,49.2462311557789,52.5255074874372,49.4942052763819,95,47.7386934673367,163,81.9095477386935,150,75.3768844221105,103,51.7587939698492,133,66.8341708542713,173,86.9346733668342,49.2462311557789,51.7587939698492,75.8793969849246,60.3015075376884,100,97.9899497487437,94.9748743718593,79.8994974874372,79.8994974874372,59.7989949748744,49.2462311557789,52.9441634673367,47.7386934673367,81.9095477386935,75.3768844221105,51.7587939698492,66.8341708542713,86.9346733668342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3407571063651,70.8724020006281,20.6211457192211
"5","F. Mulhern","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF",NA,NA,"26",0,"",34,3014,10,10.77,5,3.97,27.02,43.87,"England","England, Republic of Ireland","right","181",78,"no",4.63,3.61,55.37,9.26,49.35,0.24,0.34,0.03,2.39,3.37,1.28,9,0.27,2,0.06,4.39,0.3,6,0.18,0.32,0,0,91,2.72,47.25,10.989,0.15,1.94,43.08,0.42,35.71,1.49,46,0.27,3.14,65.71,8.33,37.99,1.97,1.43,0.57,19.11,4.3,0.51,28.58,63.85,9.29,52.09,4.36,78.08,9.85,69.7,22.63,68.47,4.12,46.38,19.26,37.89,0.12,1.02,0.03,0.03,0.54,38.89,0.42,5.94,51.26,2.66,51.69,1.16,35.9,0.72,0.78,5.73,75,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0.39,0.36,50,0.06,5,80,"CF",2.063294,0.9375,0.210006,18.24833,1.998857,4.2975,1757.3382,1.2852,0.835752,1.374954,41.389099599188,-2.05692221840659,-4.55600470293143,70.462926921338,116,56.7839195979899,97,48.7437185929648,169,84.9246231155779,178,89.4472361809045,167,83.9195979899497,153,76.8844221105528,161,80.9045226130653,185,92.964824120603,22,11.0552763819095,190,95.4773869346734,169,84.9246231155779,62.7278349748744,68.0704187437186,198,99.4974874371859,191,95.9798994974874,66,33.1658291457286,90,45.2261306532663,196,98.4924623115578,192,96.4824120603015,58.2914572864322,48.7437185929648,84.9246231155779,89.4472361809045,83.9195979899497,76.8844221105528,80.9045226130653,92.964824120603,11.0552763819095,95.4773869346734,84.9246231155779,63.3558189447236,99.4974874371859,95.9798994974874,33.1658291457286,45.2261306532663,98.4924623115578,96.4824120603015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.4256773366834,70.869509258794,20.6182529773869
"6","C. Harris","Cheshunt","Cheshunt","English National League N/S","2022/23","CF",NA,NA,"18.55",0,"",8,444,1,1.53,0,0.57,43.18,38.5,"England","England","right","178",0,"no",6.69,4.86,50,23.51,43.97,0.41,0.53,0.2,3.85,5.04,1.42,0,0,0,0,1.42,0.2,1,0.2,0.31,1,0.2,10,2.03,40,10,0,0.61,0,0.61,0,0,0,0,0.61,100,8.92,27.27,3.85,0.81,0.2,11.76,1.82,1.22,20.88,69.9,6.08,56.67,5.07,96,4.46,63.64,19.26,73.68,1.01,40,15.88,16.96,0.12,0.61,0,0,0.2,0,0.2,2.84,50,1.62,62.5,0.41,0,0.81,0,3.85,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.61,0.645161290322581,0,14.59512,2.43,2.83668,678.4,0.812,0,1.0125,21.653789505,-2.05692221840659,-7.26513677393651,79.2220589923431,106,54.7738693467337,64,32.1608040201005,167,83.9195979899497,99,49.748743718593,39,19.5979899497487,95,47.7386934673367,61,30.6532663316583,198,99.4974874371859,165,82.9145728643216,176,88.4422110552764,115,57.7889447236181,46.1758771356784,55.6051069849246,187,93.9698492462311,32,16.0804020100502,27,13.5678391959799,179,89.9497487437186,107,53.7688442211055,123,61.8090452261306,53.2663316582914,32.1608040201005,83.9195979899497,49.748743718593,19.5979899497487,47.7386934673367,30.6532663316583,99.4974874371859,82.9145728643216,88.4422110552764,57.7889447236181,45.5478931658291,93.9698492462311,16.0804020100502,13.5678391959799,89.9497487437186,53.7688442211055,61.8090452261306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.0481568886097,69.4619970634422,19.2107407820352
"7","D. Poleon","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"29",0,"",39,3682,31,23.54,6,5.44,17.23,33.05,"England","England, St. Lucia","right","176",82,"no",2.42,3.13,53.91,1.71,27.14,0.05,0.09,0.05,0.68,1.24,1.2,5,0.12,0,0,2.74,0.76,30,0.73,0.58,0,0,107,2.62,50.47,28.972,0.15,0.37,40,0.15,33.33,0.22,44.44,0.1,2.3,51.06,9.17,27.47,4.57,1.64,0.73,11.63,1.78,0.56,16.4,80.48,2.52,63.11,5.74,88.51,4.03,78.18,15.94,81.6,0.1,50,13.3,2.08,0.13,0.81,0.02,0,0.27,36.36,0.51,0.88,61.11,1,63.41,0.22,33.33,1.2,0.15,1.34,70.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.17438,1.31034482758621,0.098172,13.19872,1.687383,0.950194,104,1.322314,0.148,0.6341,29.520613116744,-2.05692221840659,9.32465907215907,73.2122631462475,196,98.4924623115578,159,79.8994974874372,180,90.4522613065326,181,90.9547738693467,100,50.251256281407,168,84.4221105527638,185,92.964824120603,123,61.8090452261306,191,95.9798994974874,88,44.2211055276382,163,81.9095477386935,90.5331159296482,91.6724521105528,57,28.643216080402,82,41.2060301507538,49,24.6231155778894,121,60.8040201005025,16,8.04020100502512,167,83.9195979899497,98.4924623115578,79.8994974874372,90.4522613065326,90.9547738693467,50.251256281407,84.4221105527638,92.964824120603,61.8090452261306,95.9798994974874,44.2211055276382,81.9095477386935,90.5331159296482,28.643216080402,41.2060301507538,24.6231155778894,60.8040201005025,8.04020100502512,83.9195979899497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1207161683417,69.3618939101759,19.1106376287688
"8","I. Walker","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","CF","LAMF","LW","18.55",0,"",10,579,4,2.83,0,0.26,18.96,39.34,"England","England","right","178",0,"no",4.82,3.73,54.17,2.64,29.41,0,0,0,2.8,3.94,0.31,0,0,0,0,4.82,0.62,4,0.62,0.44,0,0,16,2.49,68.75,25,0,1.4,33.33,0.78,20,0.62,50,0,5.75,43.24,11.35,35.62,4.04,2.18,0.16,16.32,2.49,1.24,20.36,77.86,4.66,60,6.37,90.24,6.22,72.5,18.5,82.35,0.47,33.33,15.91,7.94,0.04,0.47,0,0,0.62,25,0.16,1.87,58.33,1.71,45.45,0.47,33.33,0.93,0.16,2.95,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",2.4863,1.40909090909091,0.155,15.852296,2.020541,1.86322,264.6402,1.711875,0.46662,0.777195,19.04325936495,-2.05692221840659,4.30818233319957,75.608739885207,171,86.4321608040201,169,84.9246231155779,57,28.643216080402,198,99.4974874371859,180,90.4522613065326,186,93.4673366834171,47,23.6180904522613,69,34.6733668341708,177,88.9447236180904,99,49.748743718593,156,78.391959798995,89.3601526130653,82.5591263819096,152,76.3819095477387,165,82.9145728643216,57,28.643216080402,157,78.894472361809,30,15.0753768844221,104,52.2613065326633,85.929648241206,84.9246231155779,28.643216080402,99.4974874371859,90.4522613065326,93.4673366834171,23.6180904522613,34.6733668341708,88.9447236180904,49.748743718593,78.391959798995,89.1508246231156,76.3819095477387,82.9145728643216,28.643216080402,78.894472361809,15.0753768844221,52.2613065326633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.5293178852596,69.2361843938442,18.9849281124372
"9","A. Rose","Weymouth","Weymouth","English National League N/S","2022/23","CF","RW","AMF","24",0,"",29,2449,12,13.93,1,2,28.15,39.3,"England","England, Jamaica","left","175",68,"no",4.04,2.57,68.57,10.44,39.44,0.11,0.17,0.11,2.17,3.3,0.48,1,0.04,0,0,2.98,0.44,11,0.4,0.51,4,0.15,77,2.83,41.56,15.584,0.04,0.59,18.75,0.37,30,0.18,0,0.04,3.09,50,10.95,34.23,4.56,0.85,0.11,11.87,2.02,1.14,21.76,66.05,6.61,52.78,4.63,84.13,5.4,65.31,19.04,70.27,2.17,42.37,15.61,28.48,0.07,0.81,0,0.04,0.26,57.14,0.29,3.49,48.42,1.32,41.67,0.4,18.18,1.03,0.07,2.87,64.1,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.22,0.18,0,1.18,2,50,"CF",1.545,0.862745098039216,0.148564,14.37248,1.762249,1.83967,1206.6976,1.176148,0.110625,0.550044,20.42660938473,-2.05692221840659,-1.7857369324963,69.8926591509029,187,93.9698492462311,86,43.21608040201,108,54.2713567839196,168,84.4221105527638,133,66.8341708542713,101,50.7537688442211,117,58.7939698492462,114,57.286432160804,189,94.9748743718593,161,80.9045226130653,176,88.4422110552764,75.1243706030151,91.8145954271357,150,75.3768844221105,64,32.1608040201005,177,88.9447236180904,81,40.7035175879397,178,89.4472361809045,115,57.7889447236181,93.9698492462311,43.21608040201,54.2713567839196,84.4221105527638,66.8341708542713,50.7537688442211,58.7939698492462,57.286432160804,94.9748743718593,80.9045226130653,88.4422110552764,75.1243706030151,75.3768844221105,32.1608040201005,88.9447236180904,40.7035175879397,89.4472361809045,57.7889447236181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.1680273241206,68.9539099403266,18.7026536589196
"10","M. Beck","Solihull Moors","Darlington 1883","English National League N/S","2022/23","CF","AMF",NA,"28",0,"2025-06-30",24,2175,15,8.99,2,2.41,36.25,47.95,"England","England, Scotland","left","196",80,"no",3.52,2.61,60.32,19.53,54.45,0.21,0.3,0.12,1.74,2.55,1.37,2,0.08,0,0,1.45,0.62,14,0.58,0.37,8,0.33,53,2.19,45.28,28.302,0.08,0.04,100,0.04,100,0,0,0,0.37,66.67,5.09,27.64,3.06,0.04,0,12.12,2.65,1.57,18.21,71.82,4.76,45.22,4.43,93.46,5.21,78.57,17.13,72.95,1.03,52,15.65,20.77,0.1,0.83,0.08,0,0.29,57.14,0.41,2.48,45,0.95,56.52,0.33,62.5,0.99,0.04,2.15,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,1,100,"CF",0.246679,1.67567567567568,0.165706,13.078422,1.574352,1.57122,1080.04,0.991632,0.04,0.53694,24.836133944232,-2.05692221840659,1.89457934544141,71.9823428729652,143,71.859296482412,185,92.964824120603,157,78.894472361809,141,70.8542713567839,12,6.03015075376884,5,2.51256281407035,158,79.3969849246231,190,95.4773869346734,114,57.286432160804,196,98.4924623115578,129,64.8241206030151,78.3960829145729,70.1328327135678,126,63.3165829145729,38,19.0954773869347,119,59.7989949748744,111,55.7788944723618,160,80.4020100502512,142,71.356783919598,71.859296482412,92.964824120603,78.894472361809,70.8542713567839,6.03015075376884,2.51256281407035,79.3969849246231,95.4773869346734,57.286432160804,98.4924623115578,64.8241206030151,78.3960829145729,63.3165829145729,19.0954773869347,59.7989949748744,55.7788944723618,80.4020100502512,71.356783919598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.9792552345059,68.9078082600502,18.6565519786432
