,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,Difference_from_Average_CB,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,Total_CDM,Total_CAM,Difference_from_Average_CM,Difference_from_Average_CDM,Difference_from_Average_CAM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Difference_from_Average_Wing_Back,Total_Target_Man,Total_Striker,Difference_from_Average_Striker
1,R. Bingham,Ebbsfleet United,Ebbsfleet United,English National League N/S,2022/23,CF,AMF,NA,29,0,30/06/2023,38,3418,16,17.05,12,5.67,18.72,36.29,England,England,right,184,76,no,2.98,2,64.47,2.92,39.64,0.11,0.19,0.16,1.58,2.8,0.47,1,0.03,0,0,3.13,0.42,13,0.34,0.45,2,0.05,99,2.61,36.36,16.162,0.32,0.71,29.63,0.18,28.57,0.53,30,0.16,2.9,60.91,10.77,29.1,4.4,1.66,0.95,17.67,1.66,0.55,26.7,79.98,6.85,68.46,6,90.35,7.72,82.25,25.17,82.11,0.84,56.25,15.4,25.26,0.15,0.71,0.08,0,0.66,32,0.5,2.69,70.59,2.08,69.62,0.68,38.46,1.82,0.21,3.45,75.57,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.05,0,0,0,5,60,CF,1.76639,0.933333333,0.2112,21.35466,1.2894,2.607165,1420.875,0.948996,0.210373,1.448096,40.13763497,-2.20277654,8.994517214,73.18825933,171,88.60103627,99,51.29533679,183,94.81865285,126,65.28497409,148,76.68393782,164,84.97409326,172,89.11917098,168,87.04663212,179,92.74611399,158,81.86528497,157,81.34715026,70.49066176,86.0173244,176,91.19170984,104,53.88601036,148,76.68393782,120,62.1761658,185,95.85492228,182,94.30051813,88.60103627,51.29533679,94.81865285,65.28497409,76.68393782,84.97409326,89.11917098,87.04663212,92.74611399,81.86528497,81.34715026,70.49066176,91.19170984,53.88601036,76.68393782,62.1761658,95.85492228,94.30051813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.41713867,80.185911,29.92684364
2,K. Lolos,Oxford City,Oxford City,English National League N/S,2022/23,CF,RAMF,AMF,22,0,,26,2087,10,10.42,1,2.11,28.38,39.21,Greece,"Greece, Albania",right,188,69,no,3.84,3.54,58.54,4.74,30.91,0.3,0.47,0.09,1.47,2.27,1.21,4,0.17,0,0,5.3,0.43,7,0.3,0.45,1,0.04,70,3.02,42.86,14.286,0.04,1.12,26.92,0.34,0,0.69,37.5,0.17,6.17,58.74,15.74,39.18,4.7,1.81,0.78,14.49,1.81,1.64,19.92,74.24,4.66,59.26,4.53,88.57,6.55,73.03,17.64,78.24,1.21,57.14,16.44,21.98,0.09,0.91,0.04,0.09,0.22,40,0.47,1.98,52.17,1.9,45.45,0.3,28.57,1.38,0.3,2.67,72.58,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.17,0.17,25,0.09,3,100,CF,3.624258,0.955555556,0.088,14.788608,2.072316,1.937886,1255.9372,1.294372,0.301504,0.86355,29.5152371,-2.20277654,4.842723196,71.60005334,169,88.08290155,106,54.92227979,139,72.02072539,174,90.15544041,189,97.92746114,174,90.15544041,164,84.97409326,161,83.41968912,187,96.89119171,103,53.36787565,178,92.22797927,77.9413513,88.32039736,153,79.2746114,129,66.83937824,103,53.36787565,99,51.29533679,175,90.67357513,159,82.38341969,87.56476684,54.92227979,72.02072539,90.15544041,97.92746114,90.15544041,84.97409326,83.41968912,96.89119171,53.36787565,92.22797927,77.7255157,79.2746114,66.83937824,53.36787565,51.29533679,90.67357513,82.38341969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.42834301,76.11011736,25.85105
3,F. Mulhern,Farsley Celtic FC,Farsley Celtic FC,English National League N/S,2022/23,CF,LAMF,NA,26,0,,30,2612,9,9.41,5,3.02,26.22,43.76,England,"England, Republic of Ireland",right,181,78,no,4.82,3.86,56.25,8.72,48.62,0.24,0.34,0.03,2.41,3.38,1.31,8,0.28,2,0.07,4.48,0.31,5,0.17,0.32,0,0,81,2.79,48.15,11.111,0.17,1.9,45.45,0.38,36.36,1.48,48.84,0.24,2.93,70.59,8.03,38.63,1.93,1.38,0.55,18.99,4.17,0.45,28.08,64.05,9.44,52.92,4.24,80.49,9.58,68.71,22.22,68.68,4.07,45.76,19.21,38.1,0.1,0.86,0.03,0.03,0.55,37.5,0.45,5.93,52.33,2.55,51.35,1.17,32.35,0.62,0.79,5.65,75.61,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0.45,0.41,50,0.07,5,80,CF,2.068287,0.96875,0.20625,17.98524,2.17125,4.271965,1743.456,1.343385,0.86355,1.309425,41.15367148,-2.20277654,-4.230776714,70.48355325,113,56.47668394,109,56.47668394,147,76.16580311,180,93.2642487,165,85.49222798,148,76.68393782,160,82.9015544,186,96.37305699,21,10.88082902,183,94.81865285,168,87.04663212,66.08840642,68.92998212,192,99.48186528,185,95.85492228,80,41.4507772,84,43.52331606,191,98.96373057,185,95.85492228,58.5492228,56.47668394,76.16580311,93.2642487,85.49222798,76.68393782,82.9015544,96.37305699,10.88082902,94.81865285,87.04663212,66.95174881,99.48186528,95.85492228,41.4507772,43.52331606,98.96373057,95.85492228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.3562985,71.68561766,21.4265503
4,S. Coulthirst,Ebbsfleet United,Ebbsfleet United,English National League N/S,2022/23,CF,NA,NA,28,0,,22,848,3,4.32,2,1.32,25.79,41.56,England,England,right,180,77,no,4.67,4.99,70.21,4.67,36.36,0.11,0.2,0.11,1.06,1.96,1.38,0,0,0,0,3.82,0.32,3,0.32,0.46,1,0.11,29,3.08,48.28,10.345,0.21,0.74,28.57,0.11,0,0.64,33.33,0,4.03,52.63,11.89,32.14,6.37,0.64,0.11,14.12,2.02,1.59,19.74,75.27,2.44,60.87,6.37,78.33,5.52,78.85,18.15,77.78,0.96,55.56,14.3,12.52,0.14,0.85,0.11,0.11,0,0,0.42,0.96,77.78,0.64,83.33,0,0,0.96,0.21,1.49,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,1,0,CF,2.120989,0.695652174,0,14.858298,3.503479,0.638614,695.6112,1.487024,0.211418,0.533312,24.6573808,-2.20277654,8.994517214,68.47825933,174,89.6373057,68,35.23316062,176,91.19170984,189,97.92746114,166,86.01036269,70,36.26943005,150,77.72020725,132,68.39378238,193,100,134,69.43005181,182,94.30051813,74.27643933,91.05438591,17,8.808290155,105,54.40414508,180,93.2642487,61,31.60621762,105,54.40414508,135,69.94818653,90.15544041,35.23316062,91.19170984,97.92746114,86.01036269,36.26943005,77.72020725,68.39378238,100,69.43005181,94.30051813,74.49227492,8.808290155,54.40414508,93.2642487,31.60621762,54.40414508,69.94818653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.25995612,71.43978574,21.18071838
5,F. Amartey,Slough Town,Slough Town,English National League N/S,2022/23,CF,LAMF,LW,23,0,,12,980,3,3.13,2,1.1,24.24,38.64,England,England,right,178,0,yes,2.76,2.76,63.33,2.85,32.26,0,0,0.09,1.01,1.59,1.47,0,0,0,0,5.6,0.28,3,0.28,0.29,0,0,20,1.84,50,15,0.18,1.01,45.45,0.83,55.56,0.18,0,0.18,7.26,56.96,14.33,39.1,3.77,2.94,0.92,6.52,1.74,0.83,10.74,70.09,2.57,64.29,2.66,89.66,2.39,61.54,9.46,71.84,0.28,100,13.19,8.39,0.1,0.73,0,0.09,0.28,33.33,0.55,1.1,50,1.01,72.73,0.18,0,1.01,0.28,1.74,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,4.135296,0.965517241,0.093324,7.527666,1.747908,1.282032,839,0.92,0.459045,0.734573,31.68597488,-2.20277654,0.026295871,72.26648067,95,48.1865285,108,55.95854922,146,75.64766839,118,61.13989637,193,100,190,98.44559585,181,93.78238342,151,78.23834197,158,81.86528497,111,57.51295337,96,49.74093264,54.07477902,49.59084927,91,47.15025907,155,80.31088083,141,73.05699482,111,57.51295337,132,68.39378238,165,85.49222798,49.22279793,55.95854922,75.64766839,61.13989637,100,98.44559585,93.78238342,78.23834197,81.86528497,57.51295337,49.74093264,54.50645021,47.15025907,80.31088083,73.05699482,57.51295337,68.39378238,85.49222798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.16636315,71.31130086,21.0522335
6,D. Poleon,Ebbsfleet United,Ebbsfleet United,English National League N/S,2022/23,CF,NA,NA,29,0,,37,3488,26,21.31,6,5.39,17.16,33.83,England,"England, St. Lucia",right,176,82,no,2.53,3.15,55.74,1.63,28.57,0.05,0.09,0.05,0.72,1.3,1.19,5,0.13,0,0,2.74,0.67,25,0.65,0.55,0,0,98,2.53,50,26.531,0.15,0.39,40,0.15,33.33,0.23,44.44,0.1,2.37,51.09,9.21,28.57,4.46,1.68,0.75,11.53,1.78,0.54,16.41,80.66,2.48,63.54,5.7,88.24,4.03,79.49,15.92,81.85,0.1,50,13.19,2.19,0.14,0.83,0.03,0,0.28,36.36,0.49,0.85,63.64,1.01,64.1,0.23,33.33,1.19,0.15,1.34,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,CF,1.210833,1.218181818,0.101808,13.236306,1.75581,0.979272,109.5,1.265,0.156,0.64741,29.52526174,-2.20277654,8.994517214,73.86825933,189,97.92746114,146,75.64766839,179,92.74611399,169,87.56476684,104,53.88601036,165,85.49222798,169,87.56476684,118,61.13989637,181,93.78238342,92,47.66839378,155,80.31088083,88.0422556,90.85611404,61,31.60621762,85,44.04145078,73,37.8238342,127,65.80310881,16,8.29015544,160,82.9015544,97.92746114,75.64766839,92.74611399,87.56476684,53.88601036,85.49222798,87.56476684,61.13989637,93.78238342,47.66839378,80.31088083,88.0422556,31.60621762,44.04145078,37.8238342,65.80310881,8.29015544,82.9015544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.71522711,70.13486593,19.87579857
7,C. Harris,Cheshunt,Cheshunt,English National League N/S,2022/23,CF,NA,NA,18.55,0,,8,444,1,1.53,0,0.57,43.18,38.5,England,England,right,178,0,no,6.69,4.86,50,23.51,43.97,0.41,0.53,0.2,3.85,5.04,1.42,0,0,0,0,1.42,0.2,1,0.2,0.31,1,0.2,10,2.03,40,10,0,0.61,0,0.61,0,0,0,0,0.61,100,8.92,27.27,3.85,0.81,0.2,11.76,1.82,1.22,20.88,69.9,6.08,56.67,5.07,96,4.46,63.64,19.26,73.68,1.01,40,15.88,16.96,0.12,0.61,0,0,0.2,0,0.2,2.84,50,1.62,62.5,0.41,0,0.81,0,3.85,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,0.61,0.64516129,0,14.59512,2.43,2.83668,678.4,0.812,0,1.0125,21.65378951,-2.20277654,-8.139258168,80.24203471,103,54.40414508,64,33.16062176,163,84.45595855,99,51.29533679,39,20.20725389,92,47.66839378,59,30.56994819,192,99.48186528,161,83.41968912,170,88.08290155,114,59.06735751,46.74805425,56.08932311,181,93.78238342,31,16.06217617,30,15.54404145,173,89.6373057,104,53.88601036,117,60.62176166,53.36787565,33.16062176,84.45595855,51.29533679,20.20725389,47.66839378,30.56994819,99.48186528,83.41968912,88.08290155,59.06735751,46.31638306,93.78238342,16.06217617,15.54404145,89.6373057,53.88601036,60.62176166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.1308823,69.45178867,19.19272131
8,J. Knowles,Kettering Town,Kettering Town,English National League N/S,2022/23,CF,NA,NA,22,0,30/06/2023,5,347,0,2.05,1,1.12,38.9,22,England,England,right,184,70,no,3.37,5.19,35,9.08,8.57,0,0,0,1.56,2.02,2.07,0,0,0,0,4.93,0,0,0,0.53,0,0,12,3.11,50,0,0.26,1.56,33.33,0.78,66.67,0.78,0,0.26,5.71,50,16.6,31.25,5.45,2.33,0.52,6.48,1.82,1.04,9.08,74.29,1.56,83.33,1.3,100,3.63,64.29,7.26,82.14,0.26,100,14.81,5.27,0.29,1.04,0,0,0.26,0,0.52,0.26,100,1.56,66.67,0.26,0,0.78,0.52,1.04,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,2.855,0,0,6.745532,1.8165,0.78,527,1.555,0.519948,1.040052,41.1042606,-2.20277654,-6.383136917,82.87591346,188,97.40932642,26,13.47150259,193,100,190,98.44559585,183,94.81865285,185,95.85492228,175,90.67357513,112,58.03108808,191,98.96373057,7,3.626943005,184,95.33678756,70.6385943,94.51260057,33,17.0984456,169,87.56476684,3,1.554404145,186,96.37305699,82,42.48704663,184,95.33678756,97.40932642,13.47150259,100,98.44559585,94.81865285,95.85492228,90.67357513,58.03108808,98.96373057,3.626943005,95.33678756,70.6385943,17.0984456,87.56476684,1.554404145,96.37305699,42.48704663,95.33678756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7943636,69.36520275,19.1061354
9,I. Walker,Blyth Spartans,Blyth Spartans,English National League N/S,2022/23,CF,LAMF,LW,18.55,0,,10,579,4,2.83,0,0.26,18.96,39.34,England,England,right,178,0,no,4.82,3.73,54.17,2.64,29.41,0,0,0,2.8,3.94,0.31,0,0,0,0,4.82,0.62,4,0.62,0.44,0,0,16,2.49,68.75,25,0,1.4,33.33,0.78,20,0.62,50,0,5.75,43.24,11.35,35.62,4.04,2.18,0.16,16.32,2.49,1.24,20.36,77.86,4.66,60,6.37,90.24,6.22,72.5,18.5,82.35,0.47,33.33,15.91,7.94,0.04,0.47,0,0,0.62,25,0.16,1.87,58.33,1.71,45.45,0.47,33.33,0.93,0.16,2.95,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,CF,2.4863,1.409090909,0.155,15.852296,2.020541,1.86322,264.6402,1.711875,0.46662,0.777195,19.04325936,-2.20277654,3.659462951,76.40331359,163,86.52849741,163,84.45595855,57,29.53367876,193,100,176,91.19170984,181,93.78238342,47,24.35233161,64,33.16062176,172,89.11917098,93,48.1865285,151,78.23834197,89.38059212,81.52473979,148,76.68393782,157,81.34715026,53,27.4611399,155,80.31088083,34,17.61658031,98,50.77720207,84.45595855,84.45595855,29.53367876,100,91.19170984,93.78238342,24.35233161,33.16062176,89.11917098,48.1865285,78.23834197,88.51724974,76.68393782,81.34715026,27.4611399,80.31088083,17.61658031,50.77720207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.15689242,68.8637833,18.60471595
10,A. Thomas,Chester,Chester,English National League N/S,2022/23,CF,RAMF,RWF,29,0,30/06/2023,25,1000,6,3.78,2,1.37,32.94,39.62,England,England,right,194,74,no,7.47,5.4,61.67,12.69,34.75,0.09,0.14,0.09,4.05,6.19,0.63,0,0,1,0.09,6.12,0.54,6,0.54,0.34,2,0.18,17,1.53,64.71,35.294,0.18,6.12,32.35,0.27,0,5.85,33.85,1.08,5.49,57.38,10.26,39.47,3.15,0.9,0.27,14.49,2.43,0.9,26.82,60.4,5.67,52.38,6.21,85.51,8.28,59.78,19.08,72.64,1.71,26.32,17.52,13.65,0.12,0.99,0.18,0.09,0.09,0,0.63,2.34,50,4.5,46,0.18,50,0.63,2.25,5.22,68.97,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,3.150162,1.588235294,0,16.19928,3.33018,3.600234,359.268,0.990063,1.97982,2.07,52.75805612,-2.20277654,2.83943998,59.76333656,124,61.65803109,175,90.67357513,167,86.52849741,136,70.46632124,185,95.85492228,105,54.40414508,186,96.37305699,154,79.79274611,117,60.62176166,128,66.32124352,59,30.56994819,73.30710321,53.0364728,188,97.40932642,193,100,127,65.80310881,8,4.14507772,50,25.90673575,193,100,64.24870466,90.67357513,86.52849741,70.46632124,95.85492228,54.40414508,96.37305699,79.79274611,60.62176166,66.32124352,30.56994819,74.38628119,97.40932642,100,65.80310881,4.14507772,25.90673575,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.00035093,68.73212848,18.47306113
