"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1","R. Bingham","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF","AMF",NA,"29",0,"2023-06-30",36,3274,15,16.79,12,5.67,18.97,36.81,"England","England","right","184",76,"no",3,2.01,65.75,3.02,40,0.11,0.2,0.14,1.57,2.81,0.41,1,0.03,0,0,3.22,0.41,12,0.33,0.46,1,0.03,95,2.61,36.84,15.789,0.33,0.74,29.63,0.19,28.57,0.55,30,0.16,2.94,61.68,10.86,29.37,4.45,1.68,0.99,17.7,1.68,0.55,26.88,79.86,6.84,69.08,6.02,89.95,7.78,81.63,25.29,82.07,0.88,56.25,15.48,26.66,0.16,0.74,0.08,0,0.69,32,0.52,2.58,70.21,2.12,71.43,0.71,38.46,1.9,0.22,3.46,74.6,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.05,0,0,0,5,60,"CF",1.813392,0.891304347826087,0.2208,21.466368,1.321575,2.58116,1499.625,0.961524,0.219262,1.514316,42.002765849492,-2.18831153782486,8.8322366185975,73.2160749192274,170,88.4210526315789,96,50.5263157894737,182,95.7894736842105,122,64.2105263157895,150,78.9473684210526,161,84.7368421052632,166,87.3684210526316,167,87.8947368421053,176,92.6315789473684,154,81.0526315789474,157,82.6315789473684,69.8872109473684,86.9880545789474,174,91.578947368421,104,54.7368421052632,156,82.1052631578947,119,62.6315789473684,184,96.8421052631579,183,96.3157894736842,89.4736842105263,50.5263157894737,95.7894736842105,64.2105263157895,78.9473684210526,84.7368421052632,87.3684210526316,87.8947368421053,92.6315789473684,81.0526315789474,82.6315789473684,70.325698,91.578947368421,54.7368421052632,82.1052631578947,62.6315789473684,96.8421052631579,96.3157894736842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.2612764210526,80.6038520526316,30.3406941578947
"2","K. Lolos","Oxford City","Oxford City","English National League N/S","2022/23","CF","RAMF",NA,"22",0,"",24,2001,10,10.42,1,1.79,28.34,40.16,"Greece","Greece, Albania","right","188",69,"no",3.96,3.64,58.02,4.5,33,0.31,0.49,0.09,1.53,2.37,1.21,4,0.18,0,0,5.53,0.45,7,0.31,0.47,1,0.04,70,3.15,42.86,14.286,0.04,1.17,26.92,0.36,0,0.72,37.5,0.18,6.34,59.57,15.92,39.83,4.81,1.89,0.81,14.75,1.84,1.66,20.06,73.77,4.68,58.65,4.41,88.78,6.75,72.67,17.68,77.86,1.26,57.14,16.75,23.82,0.08,0.81,0.04,0.09,0.22,40,0.4,1.98,52.27,1.89,42.86,0.31,28.57,1.3,0.31,2.74,72.13,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.18,0.18,25,0.09,3,100,"CF",3.776738,0.957446808510638,0.088,14.798262,2.111928,1.976362,1361.0748,1.35009,0.314964,0.810054,26.54552136874,-2.18831153782486,4.48533718349342,71.4729743543314,172,90.5263157894737,104,54.7368421052632,121,63.6842105263158,177,93.1578947368421,187,98.4210526315789,174,91.578947368421,145,76.3157894736842,162,85.2631578947368,183,96.3157894736842,116,61.0526315789474,180,94.7368421052632,79.6839162105263,91.2415730526316,156,82.1052631578947,135,71.0526315789474,98,51.578947368421,94,49.4736842105263,180,94.7368421052632,141,74.2105263157895,90.5263157894737,54.7368421052632,63.6842105263158,93.1578947368421,98.4210526315789,91.578947368421,76.3157894736842,85.2631578947368,96.3157894736842,61.0526315789474,94.7368421052632,79.6839162105263,82.1052631578947,71.0526315789474,51.578947368421,49.4736842105263,94.7368421052632,74.2105263157895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.692908877193,76.8486290263158,26.5854711315789
"3","S. Coulthirst","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"28",0,"",21,753,2,3.8,2,1.32,26.18,42.47,"England","England","right","180",77,"no",4.78,5.02,73.81,4.66,38.46,0.12,0.23,0.12,0.96,1.82,1.2,0,0,0,0,3.71,0.24,2,0.24,0.45,1,0.12,27,3.23,44.44,7.407,0.24,0.84,28.57,0.12,0,0.72,33.33,0,3.94,51.52,12.19,31.37,6.69,0.6,0.12,14.82,2.03,1.67,20.8,76.44,2.63,63.64,6.33,79.25,5.98,82,19.12,78.75,0.96,62.5,14.37,11.92,0.16,0.96,0.12,0.12,0,0,0.48,1.08,77.78,0.72,83.33,0,0,0.96,0.24,1.43,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",2.029888,0.533333333333333,0,15.89952,3.705262,0.715,745,1.435412,0.239988,0.599976,28.095399652344,-2.18831153782486,8.8322366185975,69.7960749192274,163,84.7368421052632,47,24.7368421052632,181,95.2631578947368,184,96.8421052631579,160,84.2105263157895,67,35.2631578947368,162,85.2631578947368,126,66.3157894736842,190,100,146,76.8421052631579,182,95.7894736842105,68.5700076842105,88.9228549473684,26,13.6842105263158,114,60,183,96.3157894736842,76,40,110,57.8947368421053,149,78.4210526315789,85.7894736842105,24.7368421052632,95.2631578947368,96.8421052631579,84.2105263157895,35.2631578947368,85.2631578947368,66.3157894736842,100,76.8421052631579,95.7894736842105,69.0084947368421,13.6842105263158,60,96.3157894736842,40,57.8947368421053,78.4210526315789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.7389931491228,73.3831922302632,23.1200343355263
"4","F. Mulhern","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF","LAMF",NA,"26",0,"",29,2510,8,9.32,5,2.93,25.96,44.48,"England","England, Republic of Ireland","right","181",78,"no",4.88,3.98,56.76,8.61,48.75,0.22,0.31,0.04,2.4,3.42,1.33,8,0.29,2,0.07,4.52,0.29,4,0.14,0.33,0,0,79,2.83,48.1,10.127,0.18,1.9,45.28,0.36,30,1.51,50,0.25,2.94,70.73,7.96,39.19,1.97,1.4,0.57,19.11,4.09,0.47,28.18,63.99,9.5,52.45,4.34,80.99,9.5,68.68,22.3,68.65,4.09,45.61,19.19,38.27,0.1,0.86,0.04,0.04,0.57,37.5,0.43,5.88,52.44,2.58,51.39,1.18,33.33,0.65,0.79,5.52,75.32,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.47,0.43,50,0.07,5,80,"CF",2.079462,0.878787878787879,0.21375,18.032382,2.259048,4.157664,1745.4947,1.36123,0.86032,1.325862,40.738456901836,-2.18831153782486,-6.1445354354538,72.3228469732787,114,59.4736842105263,92,48.4210526315789,145,76.3157894736842,180,94.7368421052632,163,85.7894736842105,147,77.3684210526316,154,81.0526315789474,185,97.3684210526316,21,11.0526315789474,181,95.2631578947368,167,87.8947368421053,65.1263894210526,70.155602,188,98.9473684210526,183,96.3157894736842,84,44.2105263157895,109,57.3684210526316,188,98.9473684210526,180,94.7368421052632,60,48.4210526315789,76.3157894736842,94.7368421052632,85.7894736842105,77.3684210526316,81.0526315789474,97.3684210526316,11.0526315789474,95.2631578947368,87.8947368421053,65.3456329473684,98.9473684210526,96.3157894736842,44.2105263157895,57.3684210526316,98.9473684210526,94.7368421052632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.7289657763158,73.3625138059211,23.0993559111842
"5","D. Poleon","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"29",0,"",35,3357,26,21.27,5,4.9,17.05,33.81,"England","England, St. Lucia","right","176",82,"no",2.49,3.14,54.7,1.58,30.51,0.05,0.1,0.05,0.72,1.32,1.23,5,0.13,0,0,2.82,0.7,25,0.67,0.57,0,0,97,2.6,50.52,26.804,0.13,0.4,40,0.16,33.33,0.24,44.44,0.11,2.41,51.11,9.22,28.2,4.56,1.64,0.78,11.58,1.8,0.56,16.33,80.79,2.52,62.77,5.55,87.92,4.1,79.74,15.84,82.06,0.08,33.33,13.19,0.97,0.13,0.83,0.03,0,0.29,36.36,0.48,0.83,64.52,1.05,64.1,0.24,33.33,1.21,0.16,1.37,74.51,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.231751,1.2280701754386,0.105444,13.193007,1.71758,1.020787,32.3301,1.31352,0.16,0.67305,29.092327695988,-2.18831153782486,8.8322366185975,74.1460749192274,186,97.8947368421053,144,75.7894736842105,171,90,171,90,105,55.2631578947368,160,84.2105263157895,163,85.7894736842105,121,63.6842105263158,179,94.2105263157895,102,53.6842105263158,156,82.1052631578947,88.7105769473684,91.5764384210526,70,36.8421052631579,86,45.2631578947368,60,31.5789473684211,125,65.7894736842105,16,8.42105263157895,155,81.5789473684211,97.8947368421053,75.7894736842105,90,90,55.2631578947368,84.2105263157895,85.7894736842105,63.6842105263158,94.2105263157895,53.6842105263158,82.1052631578947,88.7105769473684,36.8421052631579,45.2631578947368,31.5789473684211,65.7894736842105,8.42105263157895,81.5789473684211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.879398622807,71.764812125,21.5016542302631
"6","F. Amartey","Slough Town","Slough Town","English National League N/S","2022/23","CF","LAMF","LW","23",0,"",12,980,3,3.13,2,1.1,24.24,38.64,"England","England","right","178",0,"yes",2.76,2.76,63.33,2.85,32.26,0,0,0.09,1.01,1.59,1.47,0,0,0,0,5.6,0.28,3,0.28,0.29,0,0,20,1.84,50,15,0.18,1.01,45.45,0.83,55.56,0.18,0,0.18,7.26,56.96,14.33,39.1,3.77,2.94,0.92,6.52,1.74,0.83,10.74,70.09,2.57,64.29,2.66,89.66,2.39,61.54,9.46,71.84,0.28,100,13.19,8.39,0.1,0.73,0,0.09,0.28,33.33,0.55,1.1,50,1.01,72.73,0.18,0,1.01,0.28,1.74,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",4.135296,0.96551724137931,0.093324,7.527666,1.747908,1.282032,839,0.92,0.459045,0.734573,31.685974877772,-2.18831153782486,0.612469557901919,71.6658419799229,98,49.4736842105263,105,55.2631578947368,146,76.8421052631579,114,60,190,100,187,98.4210526315789,176,92.6315789473684,156,82.1052631578947,153,80.5263157894737,111,58.4210526315789,90,47.3684210526316,54.0891041578947,50.3318819473684,93,48.9473684210526,155,81.5789473684211,136,71.5789473684211,98,51.578947368421,130,68.4210526315789,164,86.3157894736842,51.578947368421,55.2631578947368,76.8421052631579,60,100,98.4210526315789,92.6315789473684,82.1052631578947,80.5263157894737,58.4210526315789,47.3684210526316,54.9660782631579,48.9473684210526,81.5789473684211,71.5789473684211,51.578947368421,68.4210526315789,86.3157894736842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.8292935833333,71.1614438717105,20.8982859769737
"7","J. Ajayi","Dover Athletic","Dover Athletic","English National League N/S","2022/23","CF","LAMF","RWF","20",0,"",7,620,1,2.3,0,0.53,23.95,37.58,"England","England","right","178",0,"no",4.79,3.92,48.15,3.92,29.63,0,0,0,2.9,4.11,1.02,0,0,0,0,5.08,0.15,1,0.15,0.33,0,0,23,3.34,34.78,4.348,0,1.6,18.18,0.58,25,1.02,14.29,0,5.95,58.54,11.47,43.04,4.21,1.45,0.29,15.24,2.61,0.73,24.24,81.44,5.23,77.78,6.97,95.83,7.11,75.51,21.34,87.76,1.31,55.56,15.23,20.16,0.08,0.58,0,0,0.44,33.33,0.29,1.6,63.64,1.16,25,0.29,0,0.15,0.29,1.74,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.48313,0.454545454545455,0.146652,19.741056,1.88748,1.160058,1120.0896,1.161652,0.29088,0.29,19.094966749264,-2.18831153782486,6.46332832352342,77.1649832143014,112,60,36,18.9473684210526,116,61.0526315789474,156,82.1052631578947,185,97.3684210526316,150,78.9473684210526,105,55.2631578947368,161,84.7368421052632,173,91.0526315789474,94,49.4736842105263,184,96.8421052631579,52.5500308421053,71.3953527368421,84,44.2105263157895,129,67.8947368421053,21,11.0526315789474,159,83.6842105263158,157,82.6315789473684,98,51.578947368421,58.9473684210526,18.9473684210526,61.0526315789474,82.1052631578947,97.3684210526316,78.9473684210526,55.2631578947368,84.7368421052632,91.0526315789474,49.4736842105263,96.8421052631579,52.1115437894737,44.2105263157895,67.8947368421053,11.0526315789474,83.6842105263158,82.6315789473684,51.578947368421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.7515427982456,70.1820781513158,19.9189202565789
"8","C. Harris","Cheshunt","Cheshunt","English National League N/S","2022/23","CF",NA,NA,"18.55",0,"",8,444,1,1.53,0,0.57,43.18,38.5,"England","England","right","178",0,"no",6.69,4.86,50,23.51,43.97,0.41,0.53,0.2,3.85,5.04,1.42,0,0,0,0,1.42,0.2,1,0.2,0.31,1,0.2,10,2.03,40,10,0,0.61,0,0.61,0,0,0,0,0.61,100,8.92,27.27,3.85,0.81,0.2,11.76,1.82,1.22,20.88,69.9,6.08,56.67,5.07,96,4.46,63.64,19.26,73.68,1.01,40,15.88,16.96,0.12,0.61,0,0,0.2,0,0.2,2.84,50,1.62,62.5,0.41,0,0.81,0,3.85,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.61,0.645161290322581,0,14.59512,2.43,2.83668,678.4,0.812,0,1.0125,21.653789505,-2.18831153782486,-6.71057865319231,78.7988901910172,103,56.3157894736842,58,30.5263157894737,158,83.1578947368421,94,49.4736842105263,39,20.5263157894737,93,48.9473684210526,59,31.0526315789474,190,100,159,83.6842105263158,169,88.9473684210526,111,58.4210526315789,46.2197487894737,56.434634631579,179,94.2105263157895,33,17.3684210526316,28,14.7368421052632,166,87.3684210526316,104,54.7368421052632,119,62.6315789473684,54.2105263157895,30.5263157894737,83.1578947368421,49.4736842105263,20.5263157894737,48.9473684210526,31.0526315789474,100,83.6842105263158,88.9473684210526,58.4210526315789,45.3427746842105,94.2105263157895,17.3684210526316,14.7368421052632,87.3684210526316,54.7368421052632,62.6315789473684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.9672178991228,69.6201502664474,19.3569923717105
"9","J. Knowles","Kettering Town","Kettering Town","English National League N/S","2022/23","CF",NA,NA,"22",0,"2023-06-30",5,347,0,2.05,1,1.12,38.9,22,"England","England","right","184",70,"no",3.37,5.19,35,9.08,8.57,0,0,0,1.56,2.02,2.07,0,0,0,0,4.93,0,0,0,0.53,0,0,12,3.11,50,0,0.26,1.56,33.33,0.78,66.67,0.78,0,0.26,5.71,50,16.6,31.25,5.45,2.33,0.52,6.48,1.82,1.04,9.08,74.29,1.56,83.33,1.3,100,3.63,64.29,7.26,82.14,0.26,100,14.81,5.27,0.29,1.04,0,0,0.26,0,0.52,0.26,100,1.56,66.67,0.26,0,0.78,0.52,1.04,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.855,0,0,6.745532,1.8165,0.78,527,1.555,0.519948,1.040052,41.104260596272,-2.18831153782486,-5.95628464347266,82.4345961812975,184,96.8421052631579,24,12.6315789473684,190,100,188,98.9473684210526,182,95.7894736842105,181,95.2631578947368,168,88.4210526315789,113,59.4736842105263,188,98.9473684210526,6,3.15789473684211,179,94.2105263157895,70.2628218947368,93.7607639473684,36,18.9473684210526,166,87.3684210526316,3,1.57894736842105,181,95.2631578947368,77,40.5263157894737,182,95.7894736842105,96.8421052631579,12.6315789473684,100,98.9473684210526,95.7894736842105,95.2631578947368,88.4210526315789,59.4736842105263,98.9473684210526,3.15789473684211,94.2105263157895,70.2628218947368,18.9473684210526,87.3684210526316,1.57894736842105,95.2631578947368,40.5263157894737,95.7894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.6358809122807,69.4242791052632,19.1611212105263
"10","D. Sheriff","Kettering Town","Kettering Town","English National League N/S","2022/23","CF","RW","LAMF","25",0,"",26,1208,2,3.05,1,1.98,34.57,37.5,"England","England","right","178",0,"no",4.62,4.62,62.9,5.36,37.5,0.15,0.21,0,1.56,2.16,1.04,0,0,0,0,5.89,0.15,1,0.07,0.23,0,0,26,1.94,42.31,7.692,0.07,3.5,34.04,1.64,36.36,1.86,32,0.45,6.85,55.43,18.63,34.4,2.91,1.71,0.67,8.57,2.24,1.79,17.43,66.24,4.02,50,4.17,92.86,5.66,60.53,12.81,76.74,1.19,43.75,18.3,13.35,0.15,1.12,0,0,0.22,33.33,0.6,1.49,55,2.76,43.24,0.22,33.33,0.52,1.34,3.35,57.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.15,1,100,"CF",3.796955,0.652173913043478,0.073326,11.545632,2.90598,1.93563,584.0625,0.820814,1.1914,1.193424,42.819501522944,-2.18831153782486,-5.95628464347266,74.3845961812975,58,29.4736842105263,60,31.5789473684211,178,93.6842105263158,97,51.0526315789474,188,98.9473684210526,165,86.8421052631579,182,95.7894736842105,149,78.4210526315789,91,47.8947368421053,140,73.6842105263158,104,54.7368421052632,35.7899873684211,39.6355682105263,153,80.5263157894737,188,98.9473684210526,134,70.5263157894737,130,68.4210526315789,88,46.3157894736842,184,96.8421052631579,30.5263157894737,31.5789473684211,93.6842105263158,51.0526315789474,98.9473684210526,86.8421052631579,95.7894736842105,78.4210526315789,47.8947368421053,73.6842105263158,54.7368421052632,36.2284744210526,80.5263157894737,98.9473684210526,70.5263157894737,68.4210526315789,46.3157894736842,96.8421052631579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8246898245614,69.3422015789474,19.0790436842105
