"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,30,0,"30/06/2025",21,1937,11,9.25,3,1.58,35.19,39.67,"England","England","right","196",92,"no",4.41,3.25,65.67,13.72,45.58,0.34,0.53,0.19,1.94,3.05,1.41,4,0.19,0,0,3.44,0.51,10,0.48,0.45,2,0.1,58,2.81,39.66,17.241,0.15,1.41,20.69,0.48,40,0.87,11.11,0.1,3.15,56.92,11.78,34.57,4.75,1.31,0.34,11.83,2.76,1.36,19.34,68.67,4.8,52.53,4.22,89.66,6.06,68.8,16.87,75.57,1.07,22.73,16.56,24.83,0.08,0.82,0.19,0,0.68,35.71,0.44,2.37,53.06,1.7,40,0.73,26.67,0.87,0.29,2.52,67.31,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,0,0,"CF",1.79298,1.13333333333333,0.242828,13.280778,2.134275,1.696212,564.3859,1.114446,0.291729,0.68,30.064330339394,-2.89344057946602,3.08117675800691,68.4822638214591,57,76.3888888888889,44,61.1111111111111,47,65.2777777777778,55,76.3888888888889,53,73.6111111111111,54,75,62,86.1111111111111,53,73.6111111111111,67,93.0555555555556,65,90.2777777777778,64,88.8888888888889,71.46698625,82.6785134722222,57,79.1666666666667,46,63.8888888888889,58,80.5555555555556,12,16.6666666666667,40,55.5555555555556,63,87.5,79.1666666666667,61.1111111111111,65.2777777777778,76.3888888888889,73.6111111111111,75,86.1111111111111,73.6111111111111,93.0555555555556,90.2777777777778,88.8888888888889,72.6241048611111,79.1666666666667,63.8888888888889,80.5555555555556,16.6666666666667,55.5555555555556,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.9917465625,73.3826988107639
"2","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,28,0,"30/06/2024",21,1931,14,11.77,5,3.18,20.97,41.49,"England","England","right","178",70,"no",3.37,3.47,67.61,3.67,26.67,0.34,0.55,0.05,0.68,1.1,0.73,1,0.05,0,0,4.94,0.65,10,0.49,0.58,2,0.1,72,3.52,45.83,18.056,0.24,2.69,43.64,1.27,38.46,1.42,48.28,0.59,3.32,58.82,9.19,39.36,4.25,1.32,0.24,13.64,2.44,1.22,18.53,71.77,3.72,52.63,4.99,89.22,5.77,72.88,14.52,79.46,1.42,44.83,17.66,28.32,0.16,1.22,0,0.05,0.49,40,0.68,1.81,56.76,2.79,54.39,0.59,16.67,1.32,1.12,2.49,88.24,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.05,0.05,100,0.1,4,75,"CF",1.952824,1.12068965517241,0.196,13.298981,2.346067,2.197176,1269.5856,1.613216,1.173916,1.517481,51.18808019165,-2.89344057946602,3.08117675800691,71.5822638214591,69,95.8333333333333,43,59.7222222222222,70,97.2222222222222,69,95.8333333333333,57,79.1666666666667,55,76.3888888888889,70,97.2222222222222,58,80.5555555555556,61,84.7222222222222,28,38.8888888888889,69,95.8333333333333,84.1997452777778,94.4952243055555,65,90.2777777777778,71,98.6111111111111,63,87.5,20,27.7777777777778,68,94.4444444444444,71,98.6111111111111,95.8333333333333,59.7222222222222,97.2222222222222,95.8333333333333,79.1666666666667,76.3888888888889,97.2222222222222,80.5555555555556,84.7222222222222,38.8888888888889,95.8333333333333,84.1997452777778,90.2777777777778,98.6111111111111,87.5,27.7777777777778,94.4444444444444,98.6111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.9480844675926,69.4332855729167
"3","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF",NA,NA,26,0,"30/06/2023",16,1256,9,7.01,1,1.14,27.87,35.99,"England","England, Republic of Ireland","right","178",74,"no",4.59,4.59,57.81,9.89,28.26,0.29,0.45,0.14,1.65,2.59,1.36,2,0.14,0,0,3.51,0.64,7,0.5,0.5,0,0,34,2.44,50,26.471,0.07,1.15,25,0.14,50,1,21.43,0.29,2.87,60,9.03,32.54,3.08,0.86,0.64,9.46,1.43,0.57,17.91,68.8,4.87,48.53,2.94,87.8,5.95,71.08,15.41,75.81,1.43,30,16.66,22.7,0.08,0.93,0.07,0,0.57,50,0.36,2.22,45.16,2.58,52.78,0.57,25,1.58,0.29,3.08,76.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,3,66.667,"CF",1.722,1.28,0.285,12.32208,2.653479,2.363592,681,1.22,0.2875,1.361724,32.433173376592,-2.89344057946602,-5.27953189018738,76.9729724696534,66,91.6666666666667,56,77.7777777777778,49,68.0555555555556,60,83.3333333333333,51,70.8333333333333,38,52.7777777777778,49,68.0555555555556,61,84.7222222222222,28,38.8888888888889,31,43.0555555555556,53,73.6111111111111,85.0149063888889,84.4872669444445,67,93.0555555555556,45,62.5,32,44.4444444444444,48,66.6666666666667,47,65.2777777777778,67,93.0555555555556,91.6666666666667,77.7777777777778,68.0555555555556,83.3333333333333,70.8333333333333,52.7777777777778,68.0555555555556,84.7222222222222,38.8888888888889,43.0555555555556,73.6111111111111,85.0149063888889,93.0555555555556,62.5,44.4444444444444,66.6666666666667,65.2777777777778,93.0555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7305784490741,68.2840449479167
"4","C. Powell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,26,0,"30/06/2024",18,1222,7,6.83,3,1.38,24.08,37.61,"England","England","right","178",0,"no",3.9,3.39,58.7,2.5,5.88,0.22,0.32,0.15,1.69,2.43,0.44,2,0.15,0,0,6.33,0.52,7,0.52,0.5,0,0,58,4.27,37.93,12.069,0.22,2.73,24.32,1.4,21.05,1.18,25,0.44,6.26,64.71,15.61,38.68,6.63,2.14,0.66,11.86,1.1,1.62,16.57,74.67,2.36,65.63,5.23,83.1,5.01,69.12,13.55,84.78,0.44,66.67,15.13,9.06,0.1,0.81,0.07,0,0.07,0,0.37,0.52,85.71,1.62,50,0,0,0.88,0.59,1.55,61.9,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.29,0.07,0,0.07,1,0,"CF",4.050846,1.04,0,12.372819,1.98993,0.95945,604.0302,1.619611,0.663936,0.81,25.893071939792,-2.89344057946602,1.84802314911876,75.7154174303473,65,90.2777777777778,40,55.5555555555556,53,73.6111111111111,70,97.2222222222222,71,98.6111111111111,69,95.8333333333333,53,73.6111111111111,66,91.6666666666667,72,100,2,2.77777777777778,72,100,80.9060548611111,91.4724113888889,30,41.6666666666667,67,93.0555555555556,37,51.3888888888889,39,54.1666666666667,42,58.3333333333333,53,73.6111111111111,90.2777777777778,55.5555555555556,73.6111111111111,97.2222222222222,98.6111111111111,95.8333333333333,73.6111111111111,91.6666666666667,100,2.77777777777778,100,80.9060548611111,41.6666666666667,93.0555555555556,51.3888888888889,54.1666666666667,58.3333333333333,73.6111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.8931803819444,67.9476630642361
"5","J. Morias","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","RW","AMF",27,0,"30/06/2023",18,1477,8,5.67,4,2.09,17.37,37.19,"Jamaica","Jamaica, England","right","173",68,"no",1.52,1.83,53.33,1.46,12.5,0,0,0,0.55,0.77,0.67,3,0.18,0,0,4.2,0.49,7,0.43,0.35,1,0.06,43,2.62,34.88,18.605,0.24,1.4,39.13,0.49,50,0.91,33.33,0.43,4.02,62.12,10.54,41.62,3.72,2.25,0.61,14.69,1.95,1.22,20.78,82.7,4.27,68.57,6.34,90.38,6.52,86.92,18.52,87.17,0.85,57.14,16.75,18.91,0.13,1.04,0,0,0.24,100,0.49,1.89,70.97,1.65,59.26,0.24,25,1.34,0.67,2.38,71.79,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0.24,0.24,25,0.06,1,100,"CF",2.497224,1.4,0.24,17.18506,0.975939,1.708602,1080.5174,0.913856,0.54782,0.97779,34.87777271386,-2.89344057946602,-1.20419567715984,86.7976362566259,37,51.3888888888889,61,84.7222222222222,65,90.2777777777778,43,59.7222222222222,65,90.2777777777778,70,97.2222222222222,66,91.6666666666667,62,86.1111111111111,49,68.0555555555556,4,5.55555555555556,60,83.3333333333333,64.3048888888889,60.9929177777778,58,80.5555555555556,64,88.8888888888889,22,30.5555555555556,68,94.4444444444444,62,86.1111111111111,68,94.4444444444444,51.3888888888889,84.7222222222222,90.2777777777778,59.7222222222222,90.2777777777778,97.2222222222222,91.6666666666667,86.1111111111111,68.0555555555556,5.55555555555556,83.3333333333333,64.3048888888889,80.5555555555556,88.8888888888889,30.5555555555556,94.4444444444444,86.1111111111111,94.4444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.9002962962963,67.2655
"6","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,27,0,"30/06/2024",16,1178,5,3.81,1,1.35,44.01,30.73,"England","England","right","178",0,"no",4.35,4.28,57.14,10.62,29.5,0.46,0.7,0.08,1.45,2.21,1.76,1,0.08,1,0.08,3.74,0.38,5,0.38,0.29,1,0.08,24,1.83,37.5,20.833,0.08,1.22,31.25,0.15,50,1.07,28.57,0,5.42,47.89,18.26,30.96,3.82,1.6,0.46,6.8,2.67,1.22,14.67,76.56,3.21,69.05,3.29,86.05,3.59,85.11,13.22,81.5,0.23,33.33,15.49,4.75,0.1,0.99,0,0.08,0.15,50,0.38,1.3,76.47,1.3,64.71,0.31,25,0.69,0.31,1.53,95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.595638,1.31034482758621,0.075,11.231352,2.445592,1.4535,158.3175,0.68625,0.38125,0.84123,27.22467208584,-2.89344057946602,-7.42766285254231,86.8811034320083,28,38.8888888888889,58,80.5555555555556,56,77.7777777777778,20,27.7777777777778,66,91.6666666666667,60,83.3333333333333,55,76.3888888888889,28,38.8888888888889,53,73.6111111111111,37,51.3888888888889,22,30.5555555555556,49.4091886111111,36.3962609722222,49,68.0555555555556,54,75,30,41.6666666666667,69,95.8333333333333,18,25,57,79.1666666666667,38.8888888888889,80.5555555555556,77.7777777777778,27.7777777777778,91.6666666666667,83.3333333333333,76.3888888888889,38.8888888888889,73.6111111111111,51.3888888888889,30.5555555555556,49.4091886111111,68.0555555555556,75,41.6666666666667,95.8333333333333,25,79.1666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.9217415972222,66.2954728645833
"7","J. Quigley","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,25,0,"30/06/2024",18,1435,3,6.81,3,1.17,32.24,38.33,"England","England, Republic of Ireland","right","193",83,"no",2.07,1.88,43.33,8.66,55.8,0,0,0,1.25,1.99,1.44,0,0,0,0,3.14,0.19,3,0.19,0.43,1,0.06,46,2.89,41.3,6.522,0.19,0.56,55.56,0.19,66.67,0.38,50,0.06,3.51,46.43,12.1,26.94,4.2,1.13,0.06,5.64,2.2,0.94,13.11,77.99,2.89,71.74,2.89,84.78,4.33,82.61,12.29,78.57,0.31,100,14.97,10.09,0.07,0.82,0,0,0,0,0.31,1.19,52.63,0.94,73.33,0,0,0.94,0.25,1.44,95.65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.629693,0.441860465116279,0,10.224489,0.814604,1.37736,1009,1.19357,0.311136,0.689302,19.957973004508,-2.89344057946602,5.3201094772858,75.5633311021802,53,70.8333333333333,15,20.8333333333333,37,51.3888888888889,58,80.5555555555556,48,66.6666666666667,50,69.4444444444444,44,61.1111111111111,23,31.9444444444444,60,83.3333333333333,71,98.6111111111111,66,91.6666666666667,57.2654755555556,80.2356851388889,47,65.2777777777778,48,66.6666666666667,6,8.33333333333333,36,50,59,81.9444444444444,41,56.9444444444444,73.6111111111111,20.8333333333333,51.3888888888889,80.5555555555556,66.6666666666667,69.4444444444444,61.1111111111111,31.9444444444444,83.3333333333333,98.6111111111111,91.6666666666667,58.4225941666667,65.2777777777778,66.6666666666667,8.33333333333333,50,81.9444444444444,56.9444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.515442962963,65.3379711111111
"8","I. Effiong","Aldershot Town","Aldershot Town","English National League","2022/23","CF",NA,NA,31,0,"30/06/2024",20,1871,6,7.7,2,1.63,34.25,36.38,"England","England, Nigeria","right","193",85,"no",2.79,2.45,45.1,10.77,45.09,0,0,0,1.68,2.08,1.2,1,0.05,0,0,3.03,0.29,4,0.19,0.37,1,0.05,47,2.26,46.81,12.766,0.1,0.58,16.67,0.48,20,0.1,0,0.05,3.22,56.72,11.3,31.49,3.46,1.59,0.53,8.03,1.83,1.01,15.54,65.02,3.66,39.47,4.18,82.76,4.57,65.26,14.19,68.47,0.82,41.18,15.2,16.4,0.08,0.82,0.05,0,0.24,20,0.48,2.16,46.67,1.35,46.43,0.48,30,0.77,0.05,1.35,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.05,0.05,0,0.05,2,100,"CF",1.826384,0.783783783783784,0.048,10.104108,1.10495,1.060695,675.352,1.057906,0.096686,0.626805,27.102583117982,-2.89344057946602,0.231976559604262,67.6814640198617,43,58.3333333333333,28,38.8888888888889,43,59.7222222222222,50,69.4444444444444,54,75,58,80.5555555555556,65,90.2777777777778,52,72.2222222222222,42,58.3333333333333,62,86.1111111111111,42,58.3333333333333,54.9721647222222,59.8779283333333,40,55.5555555555556,24,33.3333333333333,8,11.1111111111111,8,11.1111111111111,46,63.8888888888889,56,77.7777777777778,59.7222222222222,38.8888888888889,59.7222222222222,69.4444444444444,75,80.5555555555556,90.2777777777778,72.2222222222222,58.3333333333333,86.1111111111111,58.3333333333333,55.5507240277778,55.5555555555556,33.3333333333333,11.1111111111111,11.1111111111111,63.8888888888889,77.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8819300694444,63.2586697743056
"9","K. Mitchell","Notts County","Notts County","English National League","2022/23","CF",NA,NA,25,0,"30/06/2023",13,326,2,1.64,0,0.35,28.44,34.95,"England","England, Grenada","right","186",0,"no",3.59,3.04,63.64,10.77,41.03,0,0,0,1.66,3.67,1.93,1,0.28,0,0,1.93,0.55,2,0.55,0.45,0,0,14,3.87,35.71,14.286,0,0,0,0,0,0,0,0,1.1,50,8.56,25.81,3.59,0.55,0.28,7.73,1.1,1.93,8.56,80.65,1.66,83.33,2.76,90,2.76,60,8.28,83.33,0.28,0,12.25,2.82,0.1,1.1,0,0,0,0,0.55,0.55,50,0.83,66.67,0,0,0.83,0,0.55,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.55,1.22222222222222,0,6.90364,1.934656,0.55,0,1.381977,0,0.553361,26.238236767338,-2.89344057946602,8.51208387569542,75.0313567037706,56,77.7777777777778,52,72.2222222222222,54,75,66,91.6666666666667,16,22.2222222222222,20,27.7777777777778,67,93.0555555555556,40,55.5555555555556,48,66.6666666666667,55,76.3888888888889,70,97.2222222222222,79.6168338888889,84.2466456944444,10,13.8888888888889,6,8.33333333333333,51,70.8333333333333,33,45.8333333333333,7,9.72222222222222,54,75,77.7777777777778,72.2222222222222,75,91.6666666666667,22.2222222222222,27.7777777777778,93.0555555555556,55.5555555555556,66.6666666666667,76.3888888888889,97.2222222222222,79.6168338888889,13.8888888888889,8.33333333333333,70.8333333333333,45.8333333333333,9.72222222222222,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.0106899537037,62.4107952430555
"10","A. Asante","Chesterfield","Chesterfield","English National League","2022/23","CF","AMF","LW",30,0,"",10,638,4,2.47,1,0.22,20.31,32.64,"Netherlands","Netherlands","right","183",83,"no",2.96,2.54,38.89,4.8,38.24,0.14,0.23,0,1.83,2.98,0.71,0,0,0,0,2.68,0.56,4,0.56,0.35,1,0.14,16,2.26,37.5,25,0.14,0.71,0,0.28,0,0.28,0,0,2.96,57.14,10.02,30.99,4.66,0.99,0,10.58,1.55,0.28,18.34,75.38,5.5,61.54,5.22,89.19,3.67,76.92,17.35,78.86,0.28,50,15.22,6.97,0.03,0.42,0,0,0.28,50,0.14,2.26,75,1.41,50,0.14,0,0.85,0,2.54,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.691344,1.6,0.14,13.824692,0.987806,1.834388,348.5,0.8475,0,0.705,13.20771662,-2.89344057946602,5.3201094772858,72.9533311021802,34,48.6111111111111,65,90.2777777777778,14,19.4444444444444,34,47.2222222222222,49,68.0555555555556,48,66.6666666666667,15,20.8333333333333,54,75,66,91.6666666666667,50,69.4444444444444,41,56.9444444444444,61.6715980555555,50.9951634722222,60,83.3333333333333,15,20.8333333333333,4,5.55555555555556,26,36.1111111111111,25,34.7222222222222,22,30.5555555555556,47.2222222222222,90.2777777777778,19.4444444444444,47.2222222222222,68.0555555555556,66.6666666666667,20.8333333333333,75,91.6666666666667,69.4444444444444,56.9444444444444,61.09303875,83.3333333333333,20.8333333333333,5.55555555555556,36.1111111111111,34.7222222222222,30.5555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.5753069212963,62.2578690798611
