"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Difference_from_Average_Winger_No10","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1","R. Browne","Woking","Woking","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",33,2669,17,14.01,2,2.51,28.39,36.1,"England","England, Antigua and Barbuda","right","175",75,"no",3.1,3.47,57.28,4.79,23.24,0.1,0.17,0,1.01,1.67,1.05,4,0.13,1,0.03,4.38,0.57,13,0.44,0.47,1,0.03,76,2.56,40.79,22.368,0.07,1.25,24.32,0.54,18.75,0.71,28.57,0.2,5.6,53.01,15.92,36.86,4.32,1.89,1.01,10.62,1.62,1.55,19.42,75.17,4.22,53.6,6.41,91.05,4.99,78.38,17.57,79.46,0.67,60,15.7,15.96,0.08,0.67,0.1,0.03,0.34,20,0.37,1.79,54.72,1.52,53.33,0.34,30,0.91,0.24,1.48,75,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0.07,4,100,"CF",2.96856,1.21276595744681,0.068,14.598014,1.987616,1.11,957.6,1.044224,0.304,0.810616,25.531012464128,-2.66850758634975,-5.43257960511902,83.2710871914688,80,87.0967741935484,64,68.8172043010753,67,72.0430107526882,71,76.3440860215054,88,94.6236559139785,81,87.0967741935484,69,74.1935483870968,62,66.6666666666667,79,84.9462365591398,35,37.6344086021505,79,84.9462365591398,78.3983878494624,84.5249509677419,48,51.6129032258064,63,67.741935483871,45,48.3870967741935,87,93.5483870967742,80,86.0215053763441,71,76.3440860215054,86.0215053763441,68.8172043010753,72.0430107526882,76.3440860215054,94.6236559139785,87.0967741935484,74.1935483870968,66.6666666666667,84.9462365591398,37.6344086021505,84.9462365591398,77.9504709677419,51.6129032258064,67.741935483871,48.3870967741935,93.5483870967742,86.0215053763441,76.3440860215054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.8684141666667,73.7722783669355,23.2346439583333
"2","A. Asante","Chesterfield","Chesterfield","English National League","2022/23","CF","AMF",NA,"30",0,"",14,901,5,3.58,1,0.61,21.38,35.05,"Netherlands","Netherlands","right","183",83,"no",3,2.3,47.83,4.69,34.04,0.1,0.17,0,1.8,3,0.6,0,0,0,0,3.2,0.5,5,0.5,0.36,1,0.1,23,2.3,34.78,21.739,0.1,0.7,14.29,0.3,33.33,0.3,0,0,3.7,59.46,11.19,33.93,4.99,1.7,0.2,12.49,1.4,0.4,21.58,78.7,5.99,63.33,6.39,93.75,4.5,80,20.48,81.46,0.4,50,14.6,9.4,0.06,0.9,0,0.1,0.3,33.33,0.3,2.5,76,1.7,58.82,0.2,0,1.3,0.1,2.7,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.1,0,0,"CF",2.20002,1.38888888888889,0.09999,16.98346,1.10009,1.80009,470,0.79994,0.10003,0.99994,22.45474935866,-2.66850758634975,6.07727246461846,75.2912351217313,55,60.2150537634409,80,86.0215053763441,48,51.6129032258064,43,46.2365591397849,81,87.0967741935484,78,83.8709677419355,52,55.9139784946236,79,84.9462365591398,89,95.6989247311828,60,64.5161290322581,62,66.6666666666667,64.876632688172,61.7828324731183,80,86.0215053763441,30,32.258064516129,12,12.9032258064516,55,59.1397849462366,47,50.5376344086021,60,64.5161290322581,59.1397849462366,86.0215053763441,51.6129032258064,46.2365591397849,87.0967741935484,83.8709677419355,55.9139784946236,84.9462365591398,95.6989247311828,64.5161290322581,66.6666666666667,64.4287158064516,86.0215053763441,32.258064516129,12.9032258064516,59.1397849462366,50.5376344086021,64.5161290322581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.3123481362007,73.1858740053763,22.6482395967742
"3","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"31",0,"2025-06-30",39,3312,16,14.18,4,2.23,37.48,39.67,"England","England","right","196",92,"no",4.4,3.62,63.85,14.65,49.05,0.28,0.42,0.17,1.81,2.75,1.81,5,0.14,0,0,3.01,0.43,15,0.42,0.39,2,0.06,93,2.59,39.78,16.129,0.11,1.39,18,0.42,26.67,0.89,15.63,0.11,2.92,54.29,11.19,31.09,4.73,1.09,0.42,11.72,2.84,1.09,18.96,68.87,4.71,52.66,3.93,90.07,6.1,69.41,16.49,75.34,1.11,35,16.72,25.78,0.06,0.72,0.11,0.03,0.5,27.78,0.39,2.56,55.43,1.5,31.48,0.64,26.09,0.86,0.25,2.26,71.6,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,"CF",1.585268,1.1025641025641,0.1389,13.057752,2.31137,1.61816,902.3,1.030302,0.2502,0.4722,24.4684924948,-2.66850758634975,1.56894781832602,69.9695597680237,63,66.6666666666667,57,61.2903225806452,44,47.3118279569892,69,74.1935483870968,64,68.8172043010753,61,65.5913978494624,73,78.494623655914,67,72.0430107526882,87,93.5483870967742,87,93.5483870967742,80,86.0215053763441,66.9012153763441,74.4603620430107,73,78.494623655914,57,61.2903225806452,73,78.494623655914,27,29.0322580645161,77,82.7956989247312,68,73.1182795698925,67.741935483871,61.2903225806452,47.3118279569892,74.1935483870968,68.8172043010753,65.5913978494624,78.494623655914,72.0430107526882,93.5483870967742,93.5483870967742,86.0215053763441,67.3491322580645,78.494623655914,61.2903225806452,78.494623655914,29.0322580645161,82.7956989247312,73.1182795698925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5496766039426,72.1541929368279,21.6165585282258
"4","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",39,3594,31,24.65,7,5.16,21.81,39.1,"England","England","right","178",70,"no",3.62,3.83,66.44,3.98,29.03,0.23,0.35,0.03,0.85,1.27,0.92,1,0.03,0,0,4.39,0.78,21,0.54,0.63,6,0.15,129,3.31,49.61,23.256,0.18,2.41,37.23,1.05,34.15,1.36,39.62,0.46,3.29,50,9.12,35.49,4.39,1.46,0.41,14,2.29,1.26,19.11,70.83,3.39,53.79,5.06,87.82,6.29,72.24,15.64,77.67,1.13,45.45,17.64,28.14,0.13,1.21,0,0.05,0.49,42.11,0.59,1.64,54.69,2.36,52.17,0.62,25,1.08,0.85,2.21,80.23,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0.03,0.03,100,0.05,10,90,"CF",1.645,1.23809523809524,0.206339,13.535613,2.544652,1.773083,1278.963,1.642091,0.897243,1.231212,43.59048713267,-2.66850758634975,1.56894781832602,71.9295597680237,90,96.7741935483871,67,72.0430107526882,87,93.5483870967742,89,95.6989247311828,65,69.8924731182796,71,76.3440860215054,90,96.7741935483871,56,60.2150537634409,81,87.0967741935484,46,49.4623655913978,90,96.7741935483871,88.5258310752688,95.6624365591398,78,83.8709677419355,92,98.9247311827957,80,86.0215053763441,40,43.010752688172,89,95.6989247311828,91,97.8494623655914,96.7741935483871,72.0430107526882,93.5483870967742,95.6989247311828,69.8924731182796,76.3440860215054,96.7741935483871,60.2150537634409,87.0967741935484,49.4623655913978,96.7741935483871,88.5258310752688,83.8709677419355,98.9247311827957,86.0215053763441,43.010752688172,95.6989247311828,97.8494623655914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2174792741935,70.630851391129,20.0932169825269
"5","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF",NA,NA,"26",0,"2025-06-30",16,1256,9,7.01,1,1.14,27.87,35.99,"England","England, Republic of Ireland","right","178",74,"no",4.59,4.59,57.81,9.89,28.26,0.29,0.45,0.14,1.65,2.59,1.36,2,0.14,0,0,3.51,0.64,7,0.5,0.5,0,0,34,2.44,50,26.471,0.07,1.15,25,0.14,50,1,21.43,0.29,2.87,60,9.03,32.54,3.08,0.86,0.64,9.46,1.43,0.57,17.91,68.8,4.87,48.53,2.94,87.8,5.95,71.08,15.41,75.81,1.43,30,16.66,22.7,0.08,0.93,0.07,0,0.57,50,0.36,2.22,45.16,2.58,52.78,0.57,25,1.58,0.29,3.08,76.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,3,66.667,"CF",1.722,1.28,0.285,12.32208,2.653479,2.363592,681,1.22,0.2875,1.361724,32.433173376592,-2.66850758634975,-5.43257960511902,76.9010871914688,82,88.1720430107527,73,78.494623655914,69,74.1935483870968,81,87.0967741935484,70,75.2688172043011,48,51.6129032258064,66,70.9677419354839,83,89.247311827957,42,45.1612903225806,44,47.3118279569892,72,77.4193548387097,84.773414516129,83.6165870967742,87,93.5483870967742,62,66.6666666666667,50,53.763440860215,61,65.5913978494624,68,73.1182795698925,85,91.3978494623656,88.1720430107527,78.494623655914,74.1935483870968,87.0967741935484,75.2688172043011,51.6129032258064,70.9677419354839,89.247311827957,45.1612903225806,47.3118279569892,77.4193548387097,84.773414516129,93.5483870967742,66.6666666666667,53.763440860215,65.5913978494624,73.1182795698925,91.3978494623656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.3546439516129,70.599316297043,20.0616818884409
"6","S. Dalby","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"23",0,"2024-06-30",34,770,6,3.71,3,1.26,45.12,35.17,"England","England","left","190",78,"no",6.16,4.5,60.53,18.12,41.18,0.36,0.53,0.24,3.08,4.59,1.18,1,0.12,0,0,3.08,0.7,6,0.71,0.44,2,0.24,25,2.96,56,24,0.36,1.07,11.11,0.47,25,0.59,0,0.24,2.13,38.89,12.91,23.85,5.92,1.18,0.59,13.03,3.43,0.47,21.08,70.22,5.09,65.12,5.92,72,4.74,62.5,19.66,73.49,0.36,66.67,13.67,2.96,0.15,1.18,0.12,0.24,0.71,66.67,0.59,1.66,64.29,1.42,58.33,0.59,60,1.54,0.12,2.25,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.828357,1.59090909090909,0.473357,14.802376,2.72385,1.53945,197.3432,1.6576,0.118877,0.828286,39.194658528246,-2.66850758634975,1.56894781832602,71.3195597680237,73,77.4193548387097,86,92.4731182795699,89,95.6989247311828,90,96.7741935483871,41,44.0860215053763,63,67.741935483871,89,95.6989247311828,22,23.6559139784946,92,98.9247311827957,76,81.7204301075269,86,92.4731182795699,87.3260513978495,83.2443180645161,68,73.1182795698925,38,40.8602150537634,61,65.5913978494624,35,37.6344086021505,20,21.505376344086,90,96.7741935483871,78.494623655914,92.4731182795699,95.6989247311828,96.7741935483871,44.0860215053763,67.741935483871,95.6989247311828,23.6559139784946,98.9247311827957,81.7204301075269,92.4731182795699,87.7739682795699,73.1182795698925,40.8602150537634,65.5913978494624,37.6344086021505,21.505376344086,96.7741935483871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.9641293369176,69.3306238844086,18.7929894758065
"7","D. Elliott","Scunthorpe United","Scunthorpe United","English National League","2022/23","CF",NA,NA,"27",0,"",31,1635,6,9.73,0,1.44,28.51,34.75,"England","England","left","191",77,"no",2.97,3.47,52.38,7.43,37.78,0,0,0.06,1.16,1.55,0.99,1,0.06,0,0,4.07,0.33,4,0.22,0.54,1,0.06,59,3.25,38.98,10.169,0,1.1,35,0.55,30,0.5,44.44,0.11,4.35,54.43,11.78,33.18,3.74,1.21,0.28,9.52,2.31,0.72,14.64,67.29,3.41,51.61,2.92,90.57,4.62,60.71,13.21,71.25,0.39,28.57,15.77,6.57,0.08,0.77,0.11,0,0.17,33.33,0.33,1.21,50,1.1,40,0.17,33.33,0.39,0.33,1.87,61.76,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0,2,100,"CF",2.367705,0.611111111111111,0.056661,9.851256,1.817586,1.154912,187.7049,1.26685,0.385,0.44,20.725267637872,-2.66850758634975,-2.46699140435942,72.4254989907092,87,92.4731182795699,20,21.505376344086,60,64.5161290322581,82,88.1720430107527,83,89.247311827957,64,68.8172043010753,60,64.5161290322581,69,74.1935483870968,65,69.8924731182796,68,73.1182795698925,89,95.6989247311828,68.4863172043011,93.7873706451613,53,56.989247311828,71,76.3440860215054,26,27.9569892473118,41,44.0860215053763,18,19.3548387096774,54,58.0645161290323,93.5483870967742,21.505376344086,64.5161290322581,88.1720430107527,89.247311827957,68.8172043010753,64.5161290322581,74.1935483870968,69.8924731182796,73.1182795698925,95.6989247311828,68.9342340860215,56.989247311828,76.3440860215054,27.9569892473118,44.0860215053763,19.3548387096774,58.0645161290323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7631563620072,68.486345766129,17.9487113575269
"8","J. Morias","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","RW",NA,"27",0,"2026-06-30",33,2780,10,9.7,6,3.06,19.13,37.23,"Jamaica","Jamaica, England","right","173",68,"no",2.17,2.01,61.29,1.97,18.03,0,0,0,0.94,1.28,0.52,4,0.13,0,0,4.31,0.32,9,0.29,0.31,2,0.06,84,2.72,34.52,11.905,0.19,1.39,37.21,0.62,36.84,0.74,34.78,0.29,4.53,57.86,11.43,39.09,3.66,2.23,0.74,14.18,1.85,1.13,20.62,82.57,4.14,67.97,6.51,91.04,6.35,85.71,18.42,86.82,0.81,64,16.71,16.41,0.1,1.04,0.06,0.03,0.32,70,0.45,1.62,72,1.55,64.58,0.32,50,1.04,0.58,2.33,79.17,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0.16,0.16,20,0.13,1,100,"CF",2.621058,1.03225806451613,0.224,17.025934,1.231929,1.844661,1050.24,0.938944,0.517219,1.00099,32.660096865538,-2.66850758634975,-0.634152695407259,85.872660281757,42,45.1612903225806,52,55.9139784946236,79,84.9462365591398,62,66.6666666666667,87,93.5483870967742,87,93.5483870967742,83,89.247311827957,75,80.6451612903226,60,64.5161290322581,22,23.6559139784946,85,91.3978494623656,54.2442333333333,60.115745483871,81,87.0967741935484,85,91.3978494623656,64,68.8172043010753,90,96.7741935483871,86,92.4731182795699,86,92.4731182795699,45.1612903225806,55.9139784946236,84.9462365591398,66.6666666666667,93.5483870967742,93.5483870967742,89.247311827957,80.6451612903226,64.5161290322581,23.6559139784946,91.3978494623656,54.2442333333333,87.0967741935484,91.3978494623656,68.8172043010753,96.7741935483871,92.4731182795699,92.4731182795699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.7976174731183,68.1009012768817,17.5632668682796
"9","I. Effiong","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF",NA,NA,"32",0,"2024-06-30",40,3550,20,15.58,2,2.92,35.72,34.92,"England","England, Nigeria","right","193",85,"no",2.89,2.81,48.65,10.42,42.34,0,0,0.03,1.52,1.93,1.27,4,0.1,0,0,3.19,0.51,16,0.41,0.4,3,0.08,98,2.48,47.96,20.408,0.05,0.63,16,0.53,14.29,0.1,25,0.13,3.35,55.3,12.3,29.69,3.7,1.45,0.48,8.75,2.08,1.01,16.28,63.71,4.06,38.75,3.98,84.08,4.61,62.64,14.63,67.59,1.06,40.48,15.3,19.64,0.07,0.79,0.03,0,0.28,18.18,0.33,1.98,43.59,1.45,38.6,0.43,23.53,0.76,0.05,1.62,70.31,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0.08,33.33,0.03,5,80,"CF",1.85255,1.275,0.050904,10.371988,1.367065,1.139022,795.0272,1.189408,0.1008,0.5597,21.123916783208,-2.66850758634975,-0.634152695407259,67.012660281757,65,68.8172043010753,71,76.3440860215054,58,62.3655913978495,80,86.0215053763441,73,78.494623655914,70,75.2688172043011,61,65.5913978494624,72,77.4193548387097,62,66.6666666666667,80,86.0215053763441,75,80.6451612903226,75.7371491397849,73.8667833333333,52,55.9139784946236,31,33.3333333333333,15,16.1290322580645,14,15.0537634408602,74,79.5698924731183,55,59.1397849462366,69.8924731182796,76.3440860215054,62.3655913978495,86.0215053763441,78.494623655914,75.2688172043011,65.5913978494624,77.4193548387097,66.6666666666667,86.0215053763441,80.6451612903226,76.1850660215054,55.9139784946236,33.3333333333333,16.1290322580645,15.0537634408602,79.5698924731183,59.1397849462366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9629611200717,67.4265219153226,16.8888875067204
"10","C. Powell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",33,2031,8,10.38,4,2.27,22.64,36.59,"England","England","right","178",0,"no",3.94,3.37,67.11,2.75,6.45,0.13,0.21,0.09,1.55,2.42,0.49,3,0.13,0,0,5.72,0.35,8,0.35,0.46,0,0,84,3.72,40.48,9.524,0.18,2.61,28.81,1.2,25.93,1.33,30,0.31,5.81,58.02,14,36.71,6.38,2.08,0.58,10.55,1.33,1.24,15.51,75.14,1.99,62.22,4.96,87.5,4.3,67.01,12.67,84.97,0.31,57.14,14.83,6.06,0.1,0.8,0.04,0,0.22,40,0.44,0.53,66.67,1.51,47.06,0.18,50,0.8,0.75,1.42,65.63,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.35,0.22,20,0.04,1,0,"CF",3.370962,0.760869565217391,0.088,11.654214,2.261607,0.931946,346.2684,1.505856,0.751941,0.710606,29.41395262095,-2.66850758634975,1.01321521084283,76.7952923755069,79,84.9462365591398,32,34.4086021505376,78,83.8709677419355,86,92.4731182795699,89,95.6989247311828,86,92.4731182795699,81,87.0967741935484,77,82.7956989247312,93,100,2,2.1505376344086,92,98.9247311827957,70.6315833333333,87.6745546236559,32,34.4086021505376,90,96.7741935483871,82,88.1720430107527,60,64.5161290322581,39,41.9354838709677,80,86.0215053763441,84.9462365591398,34.4086021505376,83.8709677419355,92.4731182795699,95.6989247311828,92.4731182795699,87.0967741935484,82.7956989247312,100,2.1505376344086,98.9247311827957,70.6315833333333,34.4086021505376,96.7741935483871,88.1720430107527,64.5161290322581,41.9354838709677,86.0215053763441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.414168234767,67.2756799395161,16.738045530914
