"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Difference_from_Average_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1","R. Browne","Woking","Woking","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",38,3113,20,18.14,2,2.9,28.82,34.9,"England","England, Antigua and Barbuda","right","175",75,"no",3.27,3.58,58.87,4.97,20.93,0.09,0.14,0,1.07,1.72,0.98,5,0.14,1,0.03,4.34,0.58,15,0.43,0.52,2,0.06,90,2.6,43.33,22.222,0.06,1.27,25,0.52,22.22,0.72,28,0.17,5.52,50.79,15.9,35.27,4.37,1.79,1.01,10.23,1.56,1.45,18.68,74.46,4.16,54.17,5.93,90.24,4.8,78.92,16.83,78.69,0.66,65.22,15.44,14.97,0.08,0.69,0.09,0.03,0.35,25,0.4,1.76,55.74,1.53,54.72,0.35,33.33,0.95,0.26,1.45,74,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.06,7,71.429,"CF",2.803608,1.11538461538462,0.0875,13.909128,2.107546,1.073,976.3434,1.12658,0.3175,0.837216,26.979121707928,-3.11167876567877,-5.10705812976211,82.6787368954409,94,93.0693069306931,62,61.3861386138614,72,71.2871287128713,88,87.1287128712871,97,96.039603960396,89,88.1188118811881,87,86.1386138613861,55,54.4554455445545,91,90.0990099009901,29,28.7128712871287,89,88.1188118811881,81.3100918811881,89.9017643564356,46,45.5445544554455,74,73.2673267326733,57,56.4356435643564,95,94.0594059405941,85,84.1584158415842,83,82.1782178217822,93.0693069306931,61.3861386138614,71.2871287128713,87.1287128712871,96.039603960396,88.1188118811881,86.1386138613861,54.4554455445545,90.0990099009901,28.7128712871287,88.1188118811881,81.3100918811881,45.5445544554455,73.2673267326733,56.4356435643564,94.0594059405941,84.1584158415842,82.1782178217822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.274717689769,72.733265990099,22.2382164851485
"2","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF",NA,NA,"26",0,"2025-06-30",16,1256,9,7.01,1,1.14,27.87,35.99,"England","England, Republic of Ireland","right","178",74,"no",4.59,4.59,57.81,9.89,28.26,0.29,0.45,0.14,1.65,2.59,1.36,2,0.14,0,0,3.51,0.64,7,0.5,0.5,0,0,34,2.44,50,26.471,0.07,1.15,25,0.14,50,1,21.43,0.29,2.87,60,9.03,32.54,3.08,0.86,0.64,9.46,1.43,0.57,17.91,68.8,4.87,48.53,2.94,87.8,5.95,71.08,15.41,75.81,1.43,30,16.66,22.7,0.08,0.93,0.07,0,0.57,50,0.36,2.22,45.16,2.58,52.78,0.57,25,1.58,0.29,3.08,76.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,3,66.667,"CF",1.722,1.28,0.285,12.32208,2.653479,2.363592,681,1.22,0.2875,1.361724,32.433173376592,-3.11167876567877,-5.10705812976211,77.0187368954409,91,90.0990099009901,77,76.2376237623762,77,76.2376237623762,90,89.1089108910891,76,75.2475247524752,53,52.4752475247525,73,72.2772277227723,89,88.1188118811881,48,47.5247524752475,53,52.4752475247525,81,80.1980198019802,85.3747237623762,85.9043821782178,95,94.0594059405941,71,70.2970297029703,50,49.5049504950495,69,68.3168316831683,68,67.3267326732673,95,94.0594059405941,90.0990099009901,76.2376237623762,76.2376237623762,89.1089108910891,75.2475247524752,52.4752475247525,72.2772277227723,88.1188118811881,47.5247524752475,52.4752475247525,80.1980198019802,85.3747237623762,94.0594059405941,70.2970297029703,49.5049504950495,68.3168316831683,67.3267326732673,94.0594059405941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.4558921617162,72.5052854579208,22.0102359529703
"3","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",45,4173,38,27.76,9,6.22,22.24,37.86,"England","England","right","178",70,"no",3.53,3.84,63.79,4.06,28.26,0.2,0.3,0.02,0.88,1.31,0.97,2,0.04,0,0,4.41,0.82,28,0.62,0.61,9,0.2,156,3.44,49.36,23.718,0.2,2.38,35.19,1.1,30,1.23,39.29,0.44,3.33,50.99,9.5,34.57,4.83,1.41,0.37,13.6,2.29,1.28,18.69,70.4,3.35,53.95,4.83,88.13,6.15,72.04,15.25,77.75,1.15,42.31,17.9,27.98,0.14,1.26,0.02,0.04,0.42,42.11,0.57,1.57,54.93,2.2,52,0.55,24,1.06,0.79,2.07,79.79,0,NA,0,NA,0,0,0,0,NA,NA,0.02,NA,NA,0.09,0.09,25,0.07,10,90,"CF",1.697967,1.34426229508197,0.176862,13.15776,2.449536,1.651653,1183.8338,1.697984,0.837522,1.144,41.772064338708,-3.11167876567877,2.70299136307554,70.8086874026032,98,96.039603960396,85,84.1584158415842,97,96.039603960396,99,98.019801980198,73,72.2772277227723,77,76.2376237623762,98,97.029702970297,59,58.4158415841584,96,95.049504950495,54,53.4653465346535,99,98.019801980198,92.7293287128713,96.3370585148515,84,83.1683168316832,98,97.029702970297,82,81.1881188118812,36,35.6435643564356,93,92.0792079207921,99,98.019801980198,97.029702970297,84.1584158415842,96.039603960396,98.019801980198,72.2772277227723,76.2376237623762,97.029702970297,58.4158415841584,95.049504950495,53.4653465346535,98.019801980198,93.141767029703,83.1683168316832,97.029702970297,81.1881188118812,35.6435643564356,92.0792079207921,98.019801980198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.0668206270627,72.3372441831683,21.8421946782178
"4","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"31",0,"2025-06-30",44,3510,16,14.35,4,2.26,37.18,39.87,"England","England","right","196",92,"no",4.38,3.62,63.77,14.48,49.09,0.26,0.39,0.16,1.81,2.71,1.78,5,0.13,0,0,2.89,0.41,15,0.39,0.38,2,0.05,94,2.47,40.43,15.957,0.1,1.34,17.65,0.42,25,0.84,15.63,0.1,2.89,52.73,11.05,31.12,4.54,1.08,0.39,11.47,2.76,1.15,18.55,68.74,4.49,52.05,3.96,88.74,5.98,69.74,16.19,75.04,1.05,35,16.71,22.78,0.06,0.71,0.1,0.03,0.47,27.78,0.37,2.47,56.38,1.44,30.91,0.6,26.09,0.84,0.24,2.13,71.6,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,"CF",1.523897,1.07894736842105,0.130566,12.75127,2.308474,1.52508,797.3,0.998621,0.23651,0.445104,23.268231098284,-3.11167876567877,2.70299136307554,69.1486874026032,72,71.2871287128713,58,57.4257425742574,50,49.5049504950495,74,73.2673267326733,69,68.3168316831683,67,66.3366336633663,76,75.2475247524752,66,65.3465346534653,93,92.0792079207921,96,95.049504950495,85,84.1584158415842,67.3389110891089,76.1491923762376,75,74.2574257425743,64,63.3663366336634,81,80.1980198019802,27,26.7326732673267,78,77.2277227722772,73,72.2772277227723,71.2871287128713,57.4257425742574,49.5049504950495,73.2673267326733,68.3168316831683,66.3366336633663,75.2475247524752,65.3465346534653,92.0792079207921,95.049504950495,84.1584158415842,67.3389110891089,74.2574257425743,63.3663366336634,80.1980198019802,26.7326732673267,77.2277227722772,72.2772277227723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2901733168317,71.0418874133663,20.5468379084158
"5","A. Asante","Chesterfield","Chesterfield","English National League","2022/23","CF","AMF",NA,"30",0,"",16,944,5,3.58,1,0.61,21.36,33.93,"Netherlands","Netherlands","right","183",83,"no",2.86,2.29,45.83,5.05,30.19,0.1,0.16,0,1.72,2.92,0.67,0,0,0,0,3.05,0.48,5,0.48,0.34,1,0.1,23,2.19,34.78,21.739,0.1,0.67,14.29,0.29,33.33,0.29,0,0,3.72,56.41,10.87,33.33,4.96,1.62,0.19,12.68,1.33,0.38,21.64,78.85,5.91,62.9,6.39,94.03,4.58,81.25,20.59,81.48,0.38,50,14.76,8.23,0.06,0.86,0,0.1,0.29,33.33,0.29,2.48,76.92,1.62,58.82,0.19,0,1.24,0.1,2.57,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.1,0,0,"CF",2.098452,1.41176470588235,0.096657,17.06314,1.049507,1.713419,411.5,0.761682,0.095743,0.952884,21.658003574982,-3.11167876567877,7.55664515141585,74.4050336142629,61,58.4158415841584,87,86.1386138613861,54,53.4653465346535,45,44.5544554455446,88,87.1287128712871,85,84.1584158415842,62,61.3861386138614,81,80.1980198019802,97,96.039603960396,57,56.4356435643564,70,69.3069306930693,63.7253817821782,63.2824494059406,85,84.1584158415842,35,34.6534653465347,12,11.8811881188119,53,52.4752475247525,41,40.5940594059406,65,64.3564356435644,60.3960396039604,86.1386138613861,53.4653465346535,44.5544554455446,87.1287128712871,84.1584158415842,61.3861386138614,80.1980198019802,96.039603960396,56.4356435643564,69.3069306930693,64.5502584158416,84.1584158415842,34.6534653465347,11.8811881188119,52.4752475247525,40.5940594059406,64.3564356435644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1590682178218,70.0549447277228,19.5598952227723
"6","D. Elliott","Scunthorpe United","Scunthorpe United","English National League","2022/23","CF",NA,NA,"27",0,"",37,2040,7,10.52,0,1.49,27.53,36.06,"England","England","left","191",77,"no",3.26,3.53,56.25,7.1,38.51,0,0,0.04,1.28,1.73,0.88,1,0.04,0,0,3.84,0.31,5,0.22,0.46,1,0.04,69,3.04,34.78,10.145,0,1.15,34.62,0.66,33.33,0.44,40,0.09,4.24,55.21,11.47,33.46,3.35,1.24,0.26,9.93,2.38,0.75,15.57,69.97,3.22,52.05,3.62,93.9,4.85,63.64,14.07,73.98,0.44,30,16.12,9.49,0.07,0.75,0.09,0,0.13,33.33,0.26,1.24,60.71,1.06,41.67,0.13,33.33,0.35,0.31,1.94,61.36,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.04,0.04,0,0,2,100,"CF",2.340904,0.673913043478261,0.043329,10.894329,1.985625,1.190384,284.7,1.057312,0.39813,0.441702,17.831317901984,-3.11167876567877,-1.36909442634201,74.4507731920208,85,85.1485148514851,27,26.7326732673267,60,59.4059405940594,82,81.1881188118812,92,91.0891089108911,74,73.2673267326733,53,52.4752475247525,76,75.2475247524752,63,62.3762376237624,78,77.2277227722772,96,95.049504950495,65.2944567326733,87.6371332673267,58,57.4257425742574,81,80.1980198019802,46,45.5445544554455,54,53.4653465346535,29,28.7128712871287,53,52.4752475247525,84.1584158415842,26.7326732673267,59.4059405940594,81.1881188118812,91.0891089108911,73.2673267326733,52.4752475247525,75.2475247524752,62.3762376237624,77.2277227722772,95.049504950495,64.8820184158416,57.4257425742574,80.1980198019802,45.5445544554455,53.4653465346535,28.7128712871287,52.4752475247525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.4787296947195,68.554591825495,18.0595423205445
"7","C. Powell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",39,2285,8,11.7,4,2.27,23.32,35.47,"England","England","right","178",0,"no",3.9,3.51,65.17,2.88,6.85,0.12,0.18,0.08,1.5,2.34,0.51,3,0.12,0,0,5.79,0.32,8,0.32,0.46,0,0,94,3.7,42.55,8.511,0.16,2.48,28.57,1.06,25.93,1.34,29.41,0.32,5.63,60.14,14.1,35.47,6.22,2.09,0.59,10.48,1.58,1.3,14.93,75.2,2.01,64.71,4.77,86.78,4.25,67.59,12.17,84.79,0.35,66.67,15.49,7.71,0.09,0.71,0.04,0.08,0.24,50,0.39,0.63,75,1.42,47.22,0.2,60,0.79,0.71,1.38,68.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.35,0.24,16.67,0.04,1,0,"CF",3.385882,0.695652173913043,0.12,11.22736,2.287467,0.946266,514.0257,1.57435,0.708536,0.670524,27.207237622984,-3.11167876567877,1.6001787045906,76.7115000610882,87,86.1386138613861,30,29.7029702970297,82,81.1881188118812,97,96.039603960396,99,98.019801980198,95,94.0594059405941,84,83.1683168316832,90,89.1089108910891,101,100,2,1.98019801980198,100,99.009900990099,70.5441511881188,88.4647007920792,35,34.6534653465347,96,95.049504950495,86,85.1485148514851,66,65.3465346534653,53,52.4752475247525,86,85.1485148514851,86.1386138613861,29.7029702970297,81.1881188118812,96.039603960396,98.019801980198,94.0594059405941,83.1683168316832,89.1089108910891,100,1.98019801980198,99.009900990099,70.5441511881188,34.6534653465347,95.049504950495,85.1485148514851,65.3465346534653,52.4752475247525,85.1485148514851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5403282260726,68.3012857735148,17.8062362685644
"8","B. Sambou","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF",NA,NA,"25",300000,"2023-06-30",9,506,2,1.95,1,0.45,27.21,41.83,"Germany","Germany, England","right","184",75,"yes",5.69,3.91,68.18,6.76,47.37,0.71,0.94,0,2.31,3.07,1.07,1,0.18,0,0,2.85,0.36,1,0.18,0.35,1,0.18,11,1.96,36.36,18.182,0.18,0.89,20,0.53,33.33,0.18,0,0,2.85,68.75,10.49,35.59,2.85,1.25,0.36,7.11,1.25,1.96,12.98,72.6,2.13,66.67,4.45,84,3.2,61.11,11.74,75.76,0.53,66.67,14.85,8.53,0.08,0.36,0,0,0,0,0.36,0.53,100,0.36,0,0,0,0.36,0,0.18,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.959375,1.02857142857143,0,9.42348,2.665838,0.18,568.6951,0.712656,0.178,0,15.789406396,-3.11167876567877,0.594227480116338,75.1174512855624,67,69.3069306930693,52,51.4851485148515,71,70.2970297029703,42,41.5841584158416,82,81.1881188118812,76,75.2475247524752,74,73.2673267326733,96,95.049504950495,39,38.6138613861386,92,91.0891089108911,51,50.4950495049505,56.3221431683168,61.6214385148515,3,2.97029702970297,53,52.4752475247525,92,91.0891089108911,58,57.4257425742574,59,58.4158415841584,45,44.5544554455446,66.3366336633663,51.4851485148515,70.2970297029703,41.5841584158416,81.1881188118812,75.2475247524752,73.2673267326733,95.049504950495,38.6138613861386,91.0891089108911,50.4950495049505,55.0848282178218,2.97029702970297,52.4752475247525,91.0891089108911,57.4257425742574,58.4158415841584,44.5544554455446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.7009978382838,67.2435701608911,16.7485206559406
"9","I. Effiong","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF",NA,NA,"32",0,"2024-06-30",47,4235,22,19.3,2,3.09,34.41,35.76,"England","England, Nigeria","right","193",85,"no",3.04,2.68,50.79,10.01,44.16,0.02,0.03,0.04,1.66,2.09,1.25,6,0.13,0,0,3.15,0.47,17,0.36,0.41,4,0.09,113,2.4,49.56,19.469,0.04,0.6,14.29,0.49,13.04,0.11,20,0.11,3.32,55.13,11.9,30,3.29,1.45,0.49,8.61,2.06,0.89,15.85,62.73,4.02,39.68,3.76,83.62,4.53,62.91,14.26,66.77,1.04,36.73,15.61,20.92,0.07,0.74,0.02,0,0.28,15.38,0.3,2.02,40,1.38,35.38,0.4,21.05,0.64,0.04,1.66,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.06,0.06,33.33,0.02,8,62.5,"CF",1.830316,1.14634146341463,0.043064,9.942705,1.361172,1.149218,768.3916,1.18944,0.08574,0.488244,19.29707291736,-3.11167876567877,-2.91960526414689,68.7612840298257,78,75.2475247524752,65,64.3564356435644,64,63.3663366336634,89,88.1188118811881,78,77.2277227722772,79,78.2178217821782,64,63.3663366336634,75,74.2574257425743,62,61.3861386138614,87,86.1386138613861,79,78.2178217821782,75.1018052475248,77.7681679207921,54,53.4653465346535,29,28.7128712871287,23,22.7722772277228,23,22.7722772277228,75,74.2574257425743,59,58.4158415841584,77.2277227722772,64.3564356435644,63.3663366336634,88.1188118811881,77.2277227722772,78.2178217821782,63.3663366336634,74.2574257425743,61.3861386138614,86.1386138613861,78.2178217821782,75.9266818811881,53.4653465346535,28.7128712871287,22.7722772277228,22.7722772277228,74.2574257425743,58.4158415841584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7127450412541,66.9900043254951,16.4949548205446
"10","M. Dackers","Woking","Woking","English National League","2022/23","CF",NA,NA,"20",0,"2024-06-30",23,1313,6,4.53,1,1.21,41.4,41.72,"Wales","Wales","right","178",0,"yes",5.69,4.18,70.49,19.26,48.04,0.07,0.11,0.21,2.67,4.4,1.71,1,0.07,0,0,2.12,0.41,5,0.34,0.31,2,0.14,31,2.12,58.06,19.355,0.07,0.82,25,0.27,25,0.55,25,0,1.23,50,9.87,18.06,3.7,0.62,0.27,10.97,2.67,0.41,19.74,68.4,4.94,56.94,5,84.93,5.21,63.16,18.1,71.21,0.89,53.85,15.38,11.43,0.08,0.69,0,0,0.07,100,0.34,2.26,57.58,1.37,45,0.14,50,1.03,0.14,2.6,71.05,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.615,1.32258064516129,0.07,13.50216,2.946482,1.8473,615.5055,1.230872,0.205,0.6165,21.492688707,-3.11167876567877,-5.10705812976211,76.6187368954409,50,49.5049504950495,80,79.2079207920792,78,77.2277227722772,91,90.0990099009901,28,27.7227722772277,28,27.7227722772277,67,66.3366336633663,54,53.4653465346535,75,74.2574257425743,93,92.0792079207921,64,63.3663366336634,69.6803558415842,55.1401177227723,88,87.1287128712871,55,54.4554455445545,96,95.049504950495,65,64.3564356435644,63,62.3762376237624,64,63.3663366336634,49.5049504950495,79.2079207920792,77.2277227722772,90.0990099009901,27.7227722772277,27.7227722772277,66.3366336633663,53.4653465346535,74.2574257425743,92.0792079207921,63.3663366336634,69.6803558415842,87.1287128712871,54.4554455445545,95.049504950495,64.3564356435644,62.3762376237624,63.3663366336634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4530922607261,65.7259578094059,15.2309083044554
