"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1","R. Browne","Woking","Woking","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",30,2413,17,12.78,2,2.42,28.38,36.4,"England","England, Antigua and Barbuda","right","175",75,"no",2.8,3.24,56.32,4.89,23.66,0.04,0.06,0,0.93,1.52,0.97,4,0.15,0,0,4.55,0.63,13,0.48,0.48,1,0.04,70,2.61,42.86,24.286,0.07,1.19,21.88,0.52,14.29,0.67,27.78,0.22,5.67,54.61,16.04,37.91,4.25,1.83,0.9,11.04,1.75,1.64,19.95,76.07,4.25,55.26,6.68,90.5,5.15,79.71,18.13,80.25,0.71,63.16,15.43,15.95,0.09,0.71,0.07,0.04,0.34,22.22,0.41,1.83,57.14,1.45,53.85,0.37,30,0.86,0.19,1.6,74.42,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0.07,4,100,"CF",3.096387,1.3125,0.075548,15.175965,1.824768,1.19072,1007.402,1.118646,0.260372,0.780825,26.98644418293,-2.15967328042328,-5.13510177745521,83.3647750578785,69,85.1851851851852,60,74.0740740740741,58,71.6049382716049,65,80.2469135802469,75,92.5925925925926,68,83.9506172839506,67,82.7160493827161,56,69.1358024691358,70,86.4197530864197,27,33.3333333333333,67,82.7160493827161,80.3153658024691,83.1411565432099,44,54.320987654321,48,59.2592592592593,31,38.2716049382716,78,96.2962962962963,74,91.358024691358,64,79.0123456790123,85.1851851851852,74.0740740740741,71.6049382716049,80.2469135802469,92.5925925925926,83.9506172839506,82.7160493827161,69.1358024691358,86.4197530864197,33.3333333333333,82.7160493827161,80.3153658024691,54.320987654321,59.2592592592593,38.2716049382716,96.2962962962963,91.358024691358,79.0123456790123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3874834259259,74.2412298533951,23.6239459027778
"2","D. Elliott","Scunthorpe United","Scunthorpe United","English National League","2022/23","CF",NA,NA,"27",0,"",24,1283,6,9.22,0,1.39,27.85,36.52,"England","England","left","191",77,"no",2.95,3.3,61.7,6.8,40.21,0,0,0.07,0.91,1.24,0.7,0,0,0,0,4.35,0.42,4,0.28,0.65,1,0.07,50,3.51,42,12,0,1.05,33.33,0.42,16.67,0.56,50,0.14,4.42,57.14,12.21,33.91,4,1.19,0.21,9.68,2.53,0.84,13.75,68.88,3.51,54,2.88,92.68,4.28,62.3,12.42,72.88,0.28,25,15.54,3.23,0.1,0.77,0.14,0,0.07,0,0.35,1.26,50,0.98,35.71,0.14,0,0.35,0.35,1.61,65.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.07,0.07,0,0,2,100,"CF",2.525588,0.646153846153846,0,9.471,2.0361,1.050042,80.75,1.4742,0.349965,0.349958,20.703672719494,-2.15967328042328,-1.65233513145723,72.6920084118805,80,98.7654320987654,18,22.2222222222222,62,76.5432098765432,74,91.358024691358,72,88.8888888888889,54,66.6666666666667,53,65.4320987654321,61,75.3086419753086,66,81.4814814814815,65,80.2469135802469,79,97.5308641975309,72.1708219753086,97.9174807407407,40,49.3827160493827,59,72.8395061728395,57,70.3703703703704,38,46.9135802469136,12,14.8148148148148,46,56.7901234567901,98.7654320987654,22.2222222222222,76.5432098765432,91.358024691358,88.8888888888889,66.6666666666667,65.4320987654321,75.3086419753086,81.4814814814815,80.2469135802469,97.5308641975309,72.1708219753086,49.3827160493827,72.8395061728395,70.3703703703704,46.9135802469136,14.8148148148148,56.7901234567901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.0550511728395,72.2511649228395,21.6338809722222
"3","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",24,1701,8,6.11,1,1.73,43.7,31.6,"England","England","right","178",0,"no",4.76,4.5,58.82,10,29.1,0.69,1.01,0.05,1.43,2.09,1.59,3,0.16,1,0.05,3.92,0.42,8,0.42,0.32,1,0.05,41,2.17,39.02,19.512,0.05,1.32,36,0.21,50,1.11,33.33,0.05,5.29,48,18.57,31.05,4.02,1.69,0.48,7.46,2.33,1.16,14.97,76.68,3.17,68.33,3.44,87.69,4.13,83.33,13.33,81.75,0.42,37.5,15.36,8.31,0.09,0.9,0.05,0.05,0.16,33.33,0.42,1.16,77.27,1.22,60.87,0.32,33.33,0.63,0.37,1.38,92.31,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.5392,1.3125,0.053328,11.478996,2.6469,1.273878,311.625,0.846734,0.4752,0.742614,27.658482378668,-2.15967328042328,-8.00314891385364,86.8428221942769,39,48.1481481481481,59,72.8395061728395,57,70.3703703703704,41,50.6172839506173,73,90.1234567901235,65,80.2469135802469,69,85.1851851851852,40,49.3827160493827,67,82.7160493827161,39,48.1481481481481,46,56.7901234567901,56.7478651851852,51.0377058024691,53,65.4320987654321,70,86.4197530864197,45,55.5555555555556,80,98.7654320987654,27,33.3333333333333,67,82.7160493827161,48.1481481481481,72.8395061728395,70.3703703703704,50.6172839506173,90.1234567901235,80.2469135802469,85.1851851851852,49.3827160493827,82.7160493827161,48.1481481481481,56.7901234567901,56.7478651851852,65.4320987654321,86.4197530864197,55.5555555555556,98.7654320987654,33.3333333333333,82.7160493827161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7013695884774,70.130965462963,19.5136815123457
"4","A. Asante","Chesterfield","Chesterfield","English National League","2022/23","CF","AMF",NA,"30",0,"",14,901,5,3.58,1,0.61,21.38,35.05,"Netherlands","Netherlands","right","183",83,"no",3,2.3,47.83,4.69,34.04,0.1,0.17,0,1.8,3,0.6,0,0,0,0,3.2,0.5,5,0.5,0.36,1,0.1,23,2.3,34.78,21.739,0.1,0.7,14.29,0.3,33.33,0.3,0,0,3.7,59.46,11.19,33.93,4.99,1.7,0.2,12.49,1.4,0.4,21.58,78.7,5.99,63.33,6.39,93.75,4.5,80,20.48,81.46,0.4,50,14.6,9.4,0.06,0.9,0,0.1,0.3,33.33,0.3,2.5,76,1.7,58.82,0.2,0,1.3,0.1,2.7,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.1,0,0,"CF",2.20002,1.38888888888889,0.09999,16.98346,1.10009,1.80009,470,0.79994,0.10003,0.99994,22.45474935866,-2.15967328042328,6.47023610434467,74.3894371760786,42,53.0864197530864,63,77.7777777777778,38,46.9135802469136,37,45.679012345679,66,81.4814814814815,66,81.4814814814815,48,59.2592592592593,67,82.7160493827161,75,92.5925925925926,52,64.1975308641975,52,64.1975308641975,59.1056291358025,56.2698962962963,71,87.6543209876543,25,30.8641975308642,9,11.1111111111111,42,51.8518518518518,41,50.6172839506173,51,62.962962962963,51.8518518518518,77.7777777777778,46.9135802469136,45.679012345679,81.4814814814815,81.4814814814815,59.2592592592593,82.7160493827161,92.5925925925926,64.1975308641975,64.1975308641975,58.5913541975309,87.6543209876543,30.8641975308642,11.1111111111111,51.8518518518518,50.6172839506173,62.962962962963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6858723045268,69.5699597839506,18.9526758333333
"5","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"31",0,"2025-06-30",31,2823,14,12.09,4,1.89,36.35,39.8,"England","England","right","196",92,"no",4.4,3.61,64.55,14.08,49.18,0.26,0.4,0.2,1.8,2.76,1.64,4,0.13,0,0,3.05,0.45,13,0.43,0.4,2,0.07,79,2.59,40.51,16.456,0.13,1.51,17.39,0.49,26.67,0.92,14.29,0.13,3.02,52.17,11.02,31.25,4.79,1.12,0.36,11.84,2.76,1.15,19,69.6,4.69,55.24,4.2,91.41,5.97,69.23,16.47,76.69,1.05,31.25,16.73,26.53,0.06,0.75,0.13,0,0.49,33.33,0.39,2.46,60,1.57,33.33,0.59,27.78,0.89,0.26,2.4,72.6,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,"CF",1.575534,1.125,0.163317,13.224,2.330255,1.7424,829.0625,1.049209,0.262589,0.523281,24.87269082994,-2.15967328042328,3.8950749032288,67.8645983771945,54,62.962962962963,46,56.7901234567901,36,44.4444444444444,59,72.8395061728395,51,62.962962962963,52,64.1975308641975,64,79.0123456790123,52,64.1975308641975,74,91.358024691358,78,96.2962962962963,66,81.4814814814815,63.5548230864198,72.3164459259259,67,82.7160493827161,49,60.4938271604938,61,75.3086419753086,17,20.9876543209877,68,83.9506172839506,60,74.0740740740741,66.6666666666667,56.7901234567901,44.4444444444444,72.8395061728395,62.962962962963,64.1975308641975,79.0123456790123,64.1975308641975,91.358024691358,96.2962962962963,81.4814814814815,65.0976479012346,82.7160493827161,60.4938271604938,75.3086419753086,20.9876543209877,83.9506172839506,74.0740740740741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3866481584362,69.1696157484568,18.5523317978395
"6","C. Powell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",26,1705,7,9.19,4,2.04,22.49,36.85,"England","England","right","178",0,"no",3.7,3.11,61.02,2.96,7.14,0.16,0.24,0.11,1.64,2.53,0.58,2,0.11,0,0,6.02,0.37,7,0.37,0.49,0,0,75,3.96,41.33,9.333,0.21,2.69,27.45,1.11,23.81,1.48,28.57,0.32,5.65,62.62,14.04,38.35,6.6,2.11,0.69,10.5,1.16,1.48,15.41,74.32,2.11,65,4.96,86.17,4.43,66.67,12.46,84.75,0.37,57.14,15.38,7.69,0.11,0.79,0.05,0,0.26,40,0.48,0.63,66.67,1.53,51.72,0.16,66.67,0.79,0.69,1.48,67.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.37,0.21,25,0.05,1,0,"CF",3.53803,0.755102040816326,0.104,11.452712,1.897722,1.004328,439.4066,1.636668,0.738405,0.791316,31.713249987138,-2.15967328042328,1.05698635603714,75.4226869243861,70,86.4197530864197,29,35.8024691358025,68,83.9506172839506,79,97.5308641975309,78,96.2962962962963,74,91.358024691358,73,90.1234567901235,71,87.6543209876543,80,98.7654320987654,2,2.46913580246914,81,100,73.0159144444444,88.987772962963,35,43.2098765432099,77,95.0617283950617,54,66.6666666666667,48,59.2592592592593,38,46.9135802469136,71,87.6543209876543,86.4197530864197,35.8024691358025,83.9506172839506,97.5308641975309,96.2962962962963,91.358024691358,90.1234567901235,87.6543209876543,98.7654320987654,2.46913580246914,100,73.0159144444444,43.2098765432099,95.0617283950617,66.6666666666667,59.2592592592593,46.9135802469136,87.6543209876543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8177646193416,67.857150625,17.2398666743827
"7","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF",NA,NA,"26",0,"2023-06-30",16,1256,9,7.01,1,1.14,27.87,35.99,"England","England, Republic of Ireland","right","178",74,"no",4.59,4.59,57.81,9.89,28.26,0.29,0.45,0.14,1.65,2.59,1.36,2,0.14,0,0,3.51,0.64,7,0.5,0.5,0,0,34,2.44,50,26.471,0.07,1.15,25,0.14,50,1,21.43,0.29,2.87,60,9.03,32.54,3.08,0.86,0.64,9.46,1.43,0.57,17.91,68.8,4.87,48.53,2.94,87.8,5.95,71.08,15.41,75.81,1.43,30,16.66,22.7,0.08,0.93,0.07,0,0.57,50,0.36,2.22,45.16,2.58,52.78,0.57,25,1.58,0.29,3.08,76.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,3,66.667,"CF",1.722,1.28,0.285,12.32208,2.653479,2.363592,681,1.22,0.2875,1.361724,32.433173376592,-2.15967328042328,-5.13510177745521,76.0947750578785,72,88.8888888888889,58,71.6049382716049,53,65.4320987654321,71,87.6543209876543,55,67.9012345679012,39,48.1481481481481,58,71.6049382716049,68,83.9506172839506,38,46.9135802469136,36,44.4444444444444,63,77.7777777777778,82.998112345679,84.1293655555556,76,93.8271604938272,55,67.9012345679012,38,46.9135802469136,49,60.4938271604938,57,70.3703703703704,73,90.1234567901235,88.8888888888889,71.6049382716049,65.4320987654321,87.6543209876543,67.9012345679012,48.1481481481481,71.6049382716049,83.9506172839506,46.9135802469136,44.4444444444444,77.7777777777778,82.998112345679,93.8271604938272,67.9012345679012,46.9135802469136,60.4938271604938,70.3703703703704,90.1234567901235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7536433127572,67.568318904321,16.9510349537037
"8","S. Dalby","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"23",0,"2024-06-30",26,411,3,2.35,2,0.59,39.28,32.57,"England","England","left","190",78,"no",6.51,4.71,57.14,13.02,39.66,0.67,1.22,0,3.14,5.68,1.57,1,0.22,0,0,3.14,0.66,3,0.67,0.53,1,0.22,13,2.92,53.85,23.077,0.45,1.12,20,0.45,50,0.67,0,0.22,1.8,37.5,13.02,20.69,6.73,0.9,0.45,14.36,3.14,0.45,21.32,73.68,4.94,63.64,6.06,81.48,4.71,76.19,19.98,76.4,0.22,100,13.77,1.98,0.13,1.35,0.22,0,0.9,75,0.67,1.35,66.67,1.35,83.33,0.67,66.67,1.8,0.22,2.02,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.675,1.24528301886792,0.675,15.708576,2.691294,1.346734,198,1.57242,0.224,1.124955,45.82939822739,-2.15967328042328,3.8950749032288,71.9445983771945,75,92.5925925925926,54,66.6666666666667,78,96.2962962962963,76,93.8271604938272,25,30.8641975308642,44,54.320987654321,80,98.7654320987654,15,18.5185185185185,81,100,64,79.0123456790123,74,91.358024691358,84.5628364197531,91.8606832098765,57,70.3703703703704,43,53.0864197530864,34,41.9753086419753,34,41.9753086419753,16,19.7530864197531,79,97.5308641975309,92.5925925925926,66.6666666666667,96.2962962962963,93.8271604938272,30.8641975308642,54.320987654321,98.7654320987654,18.5185185185185,100,79.0123456790123,91.358024691358,84.5628364197531,70.3703703703704,53.0864197530864,41.9753086419753,41.9753086419753,19.7530864197531,97.5308641975309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.642766718107,66.7814577546296,16.1641738040123
"9","H. Cardwell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",10,704,3,4.01,0,0.67,31.07,39.92,"Scotland","Scotland","right","188",72,"no",3.96,1.41,54.55,16.36,45.31,0.13,0.23,0.13,3.07,5.58,1.41,1,0.13,0,0,2.68,0.38,3,0.38,0.51,0,0,22,2.81,36.36,13.636,0,0.64,40,0,0,0.64,40,0.13,1.53,83.33,5.88,36.96,5.11,0.89,0.26,8.31,3.2,0.64,14.45,62.83,4.35,35.29,2.81,86.36,3.71,65.52,13.42,63.81,0.51,75,13.64,12.05,0.09,0.13,0,0,0.26,50,0.13,1.41,36.36,1.53,33.33,0.38,33.33,0.89,0,1.53,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0.13,0,0,0,0,"CF",1.274949,0.745098039215686,0.13,9.078935,0.769155,0.892449,903.75,1.021716,0.256,0.509949,16.302289110642,-2.15967328042328,1.05698635603714,63.9326869243861,74,90.1234567901235,28,34.5679012345679,54,66.6666666666667,55,67.9012345679012,44,54.320987654321,43,53.0864197530864,14,17.2839506172839,79,97.5308641975309,78,96.2962962962963,72,88.8888888888889,71,87.6543209876543,66.4194867901235,90.0616218518518,27,33.3333333333333,45,55.5555555555556,24,29.6296296296296,5,6.17283950617284,72,88.8888888888889,35,43.2098765432099,91.358024691358,34.5679012345679,66.6666666666667,67.9012345679012,54.320987654321,53.0864197530864,17.2839506172839,97.5308641975309,96.2962962962963,88.8888888888889,87.6543209876543,66.9337617283951,33.3333333333333,55.5555555555556,29.6296296296296,6.17283950617284,88.8888888888889,43.2098765432099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1604272530864,66.3116784645062,15.6943945138889
"10","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",31,2872,24,18.75,5,3.78,21.55,40.24,"England","England","right","178",70,"no",3.66,3.82,67.8,3.75,25.86,0.29,0.44,0.03,0.78,1.18,0.94,1,0.03,0,0,4.63,0.75,16,0.52,0.61,3,0.1,99,3.2,49.49,23.232,0.16,2.65,39.02,1.2,37.84,1.46,40,0.55,3.4,53.33,9.22,38.25,4.24,1.46,0.39,14.23,2.43,1.49,19.12,70.39,3.49,55.56,4.98,88.31,6.41,70.71,15.3,77.38,1.23,50,17.39,28.76,0.12,1.1,0,0.03,0.42,46.15,0.58,1.59,59.18,2.65,52.44,0.52,25,1.13,1,2.49,83.12,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0.03,0.03,100,0.06,8,87.5,"CF",1.81322,1.22950819672131,0.19383,13.458568,2.58996,2.069688,1438,1.58368,1.03403,1.38966,44.1969330581,-2.15967328042328,3.8950749032288,68.6545983771945,78,96.2962962962963,53,65.4320987654321,74,91.358024691358,77,95.0617283950617,57,70.3703703703704,58,71.6049382716049,77,95.0617283950617,54,66.6666666666667,69,85.1851851851852,31,38.2716049382716,77,95.0617283950617,86.0304951851852,94.5200091358025,72,88.8888888888889,79,97.5308641975309,71,87.6543209876543,19,23.4567901234568,80,98.7654320987654,78,96.2962962962963,96.2962962962963,65.4320987654321,91.358024691358,95.0617283950617,70.3703703703704,71.6049382716049,95.0617283950617,66.6666666666667,85.1851851851852,38.2716049382716,95.0617283950617,86.0304951851852,88.8888888888889,97.5308641975309,87.6543209876543,23.4567901234568,98.7654320987654,96.2962962962963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.293632026749,66.053557353395,15.4362734027778
