,Player,Team,Team_within_selected_timeframe,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Country1,Country2,Country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
1,M. Depay,Barcelona,NA,CF,LAMF,NA,28,20000000,30/06/2023,10,951,12,13.39,6,4.48,22.52,44.54,Netherlands,Netherlands,Ghana,Netherlands,right,176,78,no,2.18,1.7,44.44,1.61,41.18,0,0,0.09,1.42,3.02,1.04,0,0,0,0,11.36,1.14,8,0.76,1.27,1,0.09,59,5.58,50.85,20.339,0.57,4.45,48.94,2.84,50,1.51,50,0.19,8.04,62.35,15.62,47.27,8.99,1.99,0.57,42.02,1.23,1.23,53.38,81.91,13.15,76.98,12.68,94.03,14.1,80.54,46.37,86.73,2.74,48.28,15.48,35.75,0.42,4.07,0.38,0.38,2.46,53.85,1.51,4.26,73.33,7.38,69.23,2.84,50,4.64,2.18,7.38,94.87,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.42,0.57,50,3.88,6,66.667,CF,5.01294,0.897637795,1.32471,43.723558,0.75548,7.001406,1726.01,2.83743,2.17783,5.109174,143.0331669,-6.394431978,-3.40E-18,88.30443198,89,100,40,44.94382022,89,100,88,98.87640449,88,98.87640449,83,93.25842697,88,98.87640449,79,88.76404494,89,100,59,66.29213483,88,98.87640449,81.96948258,98.83222685,89,100,88,98.87640449,20,22.47191011,77,86.51685393,77,86.51685393,89,100,100,44.94382022,100,98.87640449,98.87640449,93.25842697,98.87640449,88.76404494,100,66.29213483,98.87640449,81.96948258,100,98.87640449,22.47191011,86.51685393,86.51685393,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.94555417,87.06871619
2,H. Kane,Tottenham Hotspur,NA,CF,NA,NA,29,90000000,30/06/2024,8,612,12,7.48,2,0.44,20.74,42.55,England,England,NA,England,right,188,86,no,3.68,3.24,59.09,2.79,63.16,0.59,1.03,0.15,1.18,2.07,0.88,1,0.15,0,0,6.18,1.76,8,1.18,1.1,3,0.44,32,4.71,59.38,37.5,0.29,1.32,33.33,0.59,50,0.74,20,0.29,3.97,55.56,11.47,41.03,3.97,0.74,0.15,20.29,1.76,2.35,24.85,78.7,5.74,58.97,5.15,94.29,8.82,83.33,21.47,82.88,2.21,60,20.07,35.54,0.06,0.29,0,0,2.06,35.71,0.59,3.38,47.83,2.35,37.5,2.06,28.57,0.74,0.44,2.21,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.15,0.15,0,0,4,100,CF,2.205732,1.6,0.735626,19.55695,1.914516,2.21,2132.4,2.796798,0.439956,0.88125,47.16869787,-6.394431978,-3.40E-18,85.09443198,87,97.75280899,74,83.14606742,41,46.06741573,87,97.75280899,75,84.26966292,35,39.3258427,65,73.03370787,70,78.65168539,51,57.30337079,88,98.87640449,84,94.38202247,93.04708798,96.65214517,75,84.26966292,66,74.15730337,60,67.41573034,59,66.29213483,84,94.38202247,68,76.40449438,97.75280899,83.14606742,46.06741573,97.75280899,84.26966292,39.3258427,73.03370787,78.65168539,57.30337079,98.87640449,94.38202247,93.04708798,84.26966292,74.15730337,67.41573034,66.29213483,94.38202247,76.40449438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.68873829,81.35082338
3,F. Beqiraj,De?i?,NA,CF,NA,NA,34,175000,30/06/2023,8,346,4,3.09,0,0.26,21.59,32.53,Montenegro,Montenegro,NA,Montenegro,right,188,82,no,4.16,3.38,61.54,5.98,43.48,0.52,0.78,0,1.56,2.34,1.04,1,0.26,0,0,4.16,1.04,3,0.78,0.8,1,0.26,12,3.12,58.33,33.333,0,1.82,42.86,0.78,66.67,0.78,33.33,0,2.08,75,7.28,25,4.94,1.3,0.52,12.75,1.04,0,19.77,81.58,3.64,57.14,5.72,90.91,4.68,88.89,17.17,86.36,0.78,66.67,13.1,8.26,0.07,0.52,0,0,0.26,0,0.78,2.34,77.78,0.78,66.67,0,0,0.78,0.78,2.86,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,CF,1.56,1.3,0,16.128366,2.080052,2.080078,550.6942,1.819896,0.780052,0.520026,36.05118062,-6.394431978,-3.40E-18,87.97443198,81,91.01123596,64,71.91011236,46,51.68539326,78,87.64044944,65,73.03370787,61,68.53932584,72,80.8988764,87,97.75280899,71,79.7752809,68,76.40449438,66,74.15730337,83.97689382,85.03266629,70,78.65168539,82,92.13483146,67,75.28089888,73,82.02247191,34,38.20224719,61,68.53932584,91.01123596,71.91011236,51.68539326,87.64044944,73.03370787,68.53932584,80.8988764,97.75280899,79.7752809,76.40449438,74.15730337,83.97689382,78.65168539,92.13483146,75.28089888,82.02247191,38.20224719,68.53932584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.35377402,80.21195973
4,A. Sørloth,Real Sociedad,NA,CF,RWF,NA,26,10000000,30/06/2025,7,578,3,4.48,1,2.23,33.79,43.78,Norway,Norway,NA,Norway,left,194,90,yes,3.43,2.02,69.23,9.97,54.69,0.16,0.26,0.16,1.87,3.08,1.56,3,0.47,0,0,4.83,0.47,3,0.47,0.7,1,0.16,23,3.58,39.13,13.043,0.16,1.25,25,1.09,28.57,0.16,0,0.16,5.61,47.22,14.79,37.89,7.01,1.4,1.25,14.33,1.25,0.78,21.64,76.98,4.83,64.52,4.52,89.66,7.16,80.43,20.24,80.77,0.47,0,16.11,19.05,0.35,1.87,0,0,0.78,60,0.78,2.18,78.57,2.65,58.82,0.62,25,2.34,0.31,2.34,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,2.649042,0.671428571,0.468,16.658472,1.398446,1.715922,0,1.400854,0.3125,1.55873,60.58859609,-6.394431978,-3.40E-18,83.37443198,78,87.64044944,27,30.33707865,88,98.87640449,64,71.91011236,82,92.13483146,65,73.03370787,73,82.02247191,59,66.29213483,84,94.38202247,84,94.38202247,72,80.8988764,65.06957809,85.54473303,62,69.66292135,63,70.78651685,79,88.76404494,49,55.05617978,16,17.97752809,80,89.88764045,87.64044944,30.33707865,98.87640449,71.91011236,92.13483146,73.03370787,82.02247191,66.29213483,94.38202247,94.38202247,80.8988764,65.06957809,69.66292135,70.78651685,88.76404494,55.05617978,17.97752809,89.88764045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.81795632,79.61627623
5,Cristiano Ronaldo,Manchester United,NA,CF,LWF,NA,37,20000000,30/06/2023,9,871,6,7.76,1,1.43,16.12,39.74,Portugal,Portugal,NA,Portugal,right,187,83,no,1.34,1.24,58.33,4.55,40.91,0.21,0.32,0,0.41,0.63,0.41,2,0.21,0,0,5.99,0.62,4,0.41,0.8,3,0.31,50,5.17,38,12,0.1,1.34,46.15,1.03,50,0.31,33.33,0.21,4.34,59.52,7.34,46.48,4.65,2.89,0.93,22.73,2.17,0.52,26.45,82.81,5.06,77.55,7.13,89.86,8.16,84.81,24.7,84.52,0.41,100,14.96,15.89,0.15,1.24,0.1,0,1.03,80,0.41,2.17,76.19,2.17,66.67,0.72,85.71,1.14,0.62,3.2,83.87,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.03,1.03,30,0,3,66.667,CF,2.583168,0.775,0.824,21.903245,0.723292,2.68384,1589,1.9646,0.61841,1.446739,44.33913025,-6.394431978,-3.40E-18,89.20443198,82,92.13483146,34,38.20224719,67,75.28089888,80,89.88764045,78,87.64044944,88,98.87640449,46,51.68539326,76,85.39325843,66,74.15730337,57,64.04494382,85,95.50561798,74.1727236,92.60182787,80,89.88764045,74,83.14606742,58,65.16853933,79,88.76404494,73,82.02247191,64,71.91011236,92.13483146,38.20224719,75.28089888,89.88764045,87.64044944,98.87640449,51.68539326,85.39325843,74.15730337,64.04494382,95.50561798,74.1727236,89.88764045,83.14606742,65.16853933,88.76404494,82.02247191,71.91011236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.94018464,76.89895871
6,S. Joveti?,Hertha BSC,NA,CF,AMF,NA,33,2000000,30/06/2023,4,334,3,2.02,0,0.44,25.87,42.71,Montenegro,Montenegro,Serbia,Montenegro,right,183,79,no,2.69,1.62,50,4.31,37.5,0,0,0,1.89,2.56,0.27,0,0,0,0,8.89,0.81,3,0.81,0.54,0,0,26,7.01,34.62,11.538,0,1.08,50,0.81,33.33,0.27,100,0.54,8.89,57.58,15.9,49.15,4.31,1.62,1.35,24.52,1.62,1.89,33.68,76.8,12.93,75,5.66,90.48,10.24,73.68,29.37,82.57,3.23,33.33,16.36,37,0.12,1.35,0,0,1.89,42.86,0.81,6.74,64,4.04,53.33,2.69,40,1.08,0.54,5.93,90.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.27,0.27,100,0.27,0,0,CF,5.118862,1.5,0.810054,25.86624,0.81,5.390963,1233.21,2.426862,0.54,2.154532,71.27402971,-6.394431978,-3.40E-18,83.19443198,67,75.28089888,67,75.28089888,62,69.66292135,84,94.38202247,89,100,74,83.14606742,78,87.64044944,74,83.14606742,60,67.41573034,49,55.05617978,89,100,80.27157169,83.04440079,88,98.87640449,72,80.8988764,36,40.4494382,47,52.80898876,61,68.53932584,85,95.50561798,75.28089888,75.28089888,69.66292135,94.38202247,100,83.14606742,87.64044944,83.14606742,67.41573034,55.05617978,100,80.27157169,98.87640449,80.8988764,40.4494382,52.80898876,68.53932584,95.50561798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.72706895,75.23350396
7,D. Vlahovi?,Juventus,NA,CF,NA,NA,22,80000000,30/06/2026,8,520,4,4.4,0,0.37,23.37,37.78,Serbia,Serbia,NA,Serbia,left,190,75,no,1.73,2.25,30.77,2.6,40,0,0,0,1.04,1.46,1.9,0,0,0,0,4.67,0.69,3,0.52,0.76,0,0,23,3.98,30.43,17.391,0,0.87,60,0.35,50,0.52,66.67,0,4.33,60,13.33,45.45,5.71,0.87,0.35,12.63,1.56,2.08,17.13,78.79,3.46,65,3.63,90.48,6.4,89.19,15.4,78.65,0.87,100,16.53,20.77,0.06,0.87,0.17,0,0.35,100,0.87,1.21,85.71,1.9,54.55,0.35,100,1.21,0.52,2.08,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,CF,2.598,0.907894737,0.35,13.496727,0.692325,2.08,2077,1.211114,0.522,1.03645,45.90416839,-6.394431978,-3.40E-18,85.18443198,79,88.76404494,42,47.19101124,39,43.82022472,57,64.04494382,80,89.88764045,42,47.19101124,81,91.01123596,77,86.51685393,75,84.26966292,55,61.79775281,79,88.76404494,68.91232124,88.13037753,69,77.52808989,70,78.65168539,5,5.617977528,60,67.41573034,83,93.25842697,66,74.15730337,88.76404494,47.19101124,43.82022472,64.04494382,89.88764045,47.19101124,91.01123596,86.51685393,84.26966292,61.79775281,88.76404494,68.91232124,77.52808989,78.65168539,5.617977528,67.41573034,93.25842697,74.15730337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.37789304,74.78903776
8,B. Embolo,Monaco,NA,CF,NA,NA,25,20000000,30/06/2026,4,340,3,1.89,3,0.54,24.62,39.78,Cameroon,Cameroon,Switzerland,Switzerland,right,187,88,no,2.91,2.65,60,2.38,44.44,0,0,0,1.32,2.59,0.79,0,0,0,0,4.5,0.79,3,0.79,0.5,2,0.53,11,2.91,45.45,27.273,0.79,1.32,20,0.26,0,0.79,33.33,0.53,5.56,42.86,15.88,33.33,6.09,3.71,2.12,20.12,1.85,1.32,25.94,75.51,5.29,50,6.35,83.33,6.62,88,24.62,78.49,0,0,13.28,0,0.14,1.32,0,0.26,1.85,28.57,1.59,1.32,60,2.65,70,1.59,33.33,2.38,0.26,3.71,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,CF,2.383016,1.58,0.528545,19.587294,1.59,2.914947,0,1.322595,0.264,1.855,85.39900367,-6.394431978,-3.40E-18,81.90443198,58,65.16853933,71,79.7752809,66,74.15730337,62,69.66292135,77,86.51685393,89,100,89,100,45,50.56179775,79,88.76404494,69,77.52808989,59,66.29213483,71.04853629,65.86106191,82,92.13483146,56,62.92134831,62,69.66292135,42,47.19101124,14,15.73033708,88,98.87640449,65.16853933,79.7752809,74.15730337,69.66292135,86.51685393,100,100,50.56179775,88.76404494,77.52808989,66.29213483,71.04853629,92.13483146,62.92134831,69.66292135,47.19101124,15.73033708,98.87640449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.23029887,74.34688145
9,A. Kramari?,Hoffenheim,NA,CF,RAMF,NA,31,9000000,30/06/2025,9,591,2,2.7,2,1.34,12.03,50.63,Croatia,Croatia,NA,Croatia,right,177,73,no,1.07,0.46,100,1.22,37.5,0.15,0.27,0.15,0.46,0.8,0,0,0,0,0,5.18,0.3,2,0.3,0.41,1,0.15,28,4.26,35.71,7.143,0.3,2.28,20,0.91,16.67,1.37,22.22,0,3.65,70.83,7.16,59.57,5.79,1.83,1.22,27.56,1.52,0.46,35.18,82.25,6.85,73.33,11.27,95.95,10.51,76.81,31.68,87.98,1.22,50,16.74,24.55,0.2,0.91,0,0.15,1.22,50,0.46,2.89,73.68,3.5,43.48,0.61,50,1.52,0.46,2.44,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,CF,2.585295,0.731707317,0.61,28.93555,0.46,2.135,1227.5,1.521246,0.456,1.5218,45.5557691,-6.394431978,-3.40E-18,88.64443198,49,55.05617978,30,33.70786517,78,87.64044944,70,78.65168539,79,88.76404494,79,88.76404494,51,57.30337079,83,93.25842697,76,85.39325843,48,53.93258427,81,91.01123596,54.34353629,67.07822382,71,79.7752809,67,75.28089888,89,100,78,87.64044944,59,66.29213483,65,73.03370787,55.05617978,33.70786517,87.64044944,78.65168539,88.76404494,88.76404494,57.30337079,93.25842697,85.39325843,53.93258427,91.01123596,54.34353629,79.7752809,75.28089888,100,87.64044944,66.29213483,73.03370787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.45105261,73.81300856
10,K. ?widerski,Charlotte FC,NA,CF,NA,NA,25,5000000,31/12/2025,9,459,5,2.73,1,0.46,22.16,47.79,Poland,Poland,NA,Poland,left,184,78,no,3.14,2.75,57.14,6.47,51.52,0,0,0,1.57,3.33,0.98,1,0.2,0,0,2.94,0.98,5,0.98,0.53,2,0.39,13,2.55,61.54,38.462,0.2,1.57,12.5,0.78,25,0.78,0,0.2,1.96,50,9.41,43.75,6.08,0.39,0.59,16.08,1.57,1.96,21.18,75.93,3.14,56.25,3.92,70,8.43,83.72,19.02,81.44,0.59,66.67,17.22,12.54,0.09,1.18,0,0,0.39,50,0.59,2.16,63.64,0.78,50,0.39,50,0.78,0.2,1.18,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,0.98,1.849056604,0.195,16.081974,1.57135,0.786706,836.0418,1.56927,0.19625,0.39,30.34739327,-6.394431978,-3.40E-18,82.32443198,65,71.91011236,79,88.76404494,52,58.42696629,72,80.8988764,38,42.69662921,15,16.85393258,64,71.91011236,65,73.03370787,78,87.64044944,82,92.13483146,52,58.42696629,79.68834236,68.59860022,23,25.84269663,43,48.31460674,51,57.30337079,45,50.56179775,47,52.80898876,53,59.5505618,73.03370787,88.76404494,58.42696629,80.8988764,42.69662921,16.85393258,71.91011236,73.03370787,87.64044944,92.13483146,58.42696629,80.15639034,25.84269663,48.31460674,57.30337079,50.56179775,52.80898876,59.5505618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.16178596,71.40223835
