"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"1","S. Morsy","Ipswich Town","Ipswich Town","England League One","2022/23","LCMF","LDMF","RCMF",31,1200000,"2024-06-30",14,1395,2,2.71,1,0.73,17.94,50.36,"England","England, Egypt","right",175,76,"no",6.52,5.74,60.67,1.68,26.92,0.32,0.59,0.13,2.71,4.94,1.35,4,0.26,0,0,2.97,0.13,2,0.13,0.17,0,0,32,2.06,40.63,6.25,0.06,0.58,44.44,0.45,42.86,0.13,50,0.06,2.52,61.54,7.61,50,1.42,2.45,0.77,35.74,0.26,1.29,51.68,87.89,15.23,71.19,9.29,98.61,19.03,93.9,46.45,91.81,4.65,54.17,17.52,38.76,0.05,0.65,0.13,0.06,0.77,41.67,0.26,7.48,75,2.45,44.74,1.74,37.04,1.1,0.26,6.32,76.53,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,NA,0,0,0,0.06,0,0,"CM2",1.550808,0.764705882352941,0.320859,45.421552,3.482458,4.836696,0.836978,0.257752,1.09613,32.045917463652
"2","L. Jones","Cambridge United","Cambridge United","England League One","2022/23","LCB","RCB",NA,27,200000,"2023-06-30",14,1393,0,0.38,0,0.03,15.83,64.9,"England","England, Wales","right",191,78,"no",8.66,3.68,73.68,6.98,69.44,0,0,0.71,5.94,8.17,0.32,2,0.13,0,0,0.71,0,0,0,0.02,0,0,5,0.32,20,0,0,0,0,0,0,0,0,0,0.9,71.43,2.39,40.54,0.26,2.13,0.26,18.74,0.39,0.97,32.5,76.54,15.76,67.62,2.2,91.18,11.11,87.79,26.94,81.53,5.56,52.33,22.61,40.93,0,0.13,0,0.06,0.19,0,0.06,5.17,62.5,0.39,0,0.45,0,0,0,9.76,52.32,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,0,0,0,0,0,0,"CB",0.64287,0,0,24.8755,2.711424,5.106432,0.064,0,0,4.25649612
"3","J. Donacien","Ipswich Town","Ipswich Town","England League One","2022/23","RCB","RB",NA,28,300000,"2023-06-30",14,1377,0,0.38,2,0.66,12.29,57.98,"England","England, St. Lucia","right",183,75,"no",8.76,4.64,71.83,2.75,54.76,0.2,0.36,0.46,5.23,9.49,0.52,0,0,0,0,1.11,0,0,0,0.02,0,0,2,0.13,0,0,0.13,1.5,21.74,0,0,1.5,21.74,0.2,0.85,84.62,2.68,48.78,0.85,1.5,0.65,40.65,1.9,0.52,54.97,85.61,19.22,76.53,6.86,96.19,18.82,93.06,49.8,90.68,3.73,42.11,18.93,32.37,0.04,0.72,0,0,0.13,50,0.33,6.21,72.63,1.5,47.83,0.59,11.11,0.46,0.39,10.46,74.38,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,NA,0,0,0,0,0,0,"CB",0.71927,0,0.065,47.059817,3.332912,7.780148,0,0.3261,0.71745,23.2156633663
"4","J. Brayford","Burton Albion","Burton Albion","England League One","2022/23","LCB","RB","RCB",34,200000,"2024-06-30",14,1377,1,1.8,0,0.15,12.81,52.55,"England","England","right",173,71,"no",6.14,3.59,56.36,5.36,52.44,0.07,0.1,0.52,4.05,6.08,0.72,3,0.2,0,0,0.46,0.07,1,0.07,0.12,1,0.07,14,0.92,21.43,7.143,0,0.46,28.57,0,0,0.46,28.57,0,0.2,66.67,0.85,38.46,1.37,0.85,0.65,13.07,0.46,0.46,24.44,72.73,12.81,58.67,1.76,100,8.1,88.71,18.37,82.56,5.62,44.19,23.98,42.03,0.01,0.2,0,0,0.13,0,0.07,5.56,48.24,1.24,31.58,0.52,0,0.33,0.07,6.08,65.59,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0,0,0,0,0,0,"CB",0.13334,0.583333333333333,0,17.775212,2.023324,3.987872,0.197156,0.131422,0.391592,9.15779280782
"5","Archie Collins","Exeter City","Exeter City","England League One","2022/23","LCMF","RCMF","DMF",23,350000,"2023-06-30",14,1369,1,0.97,0,2.12,16.37,50.2,"England","England","right",174,63,"no",7.3,5.06,59.74,2.43,37.84,0.46,0.74,0.53,3.81,6.13,0.66,1,0.07,0,0,2.5,0.07,1,0.07,0.06,0,0,13,0.85,46.15,7.692,0,0.92,50,0.2,0,0.72,63.64,0.26,2.04,67.74,5.65,45.35,0.79,1.45,0.99,20.25,0.07,0.85,38.06,80.31,14.07,66.82,6.51,92.93,11.77,88.27,31.42,86.4,5.85,51.69,19.09,35.7,0.14,1.58,0.07,0,0.66,40,0.07,8.74,67.67,2.37,55.56,0.92,28.57,0.92,0.46,6.97,79.25,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.79,0.13,0,2.89,0,0,"CM2",1.381896,1.16666666666667,0.264,30.565986,3.022844,5.523725,0.392275,0.46,1.316772,27.812811635576
"6","M. Ihiekwe","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RCB","CB",NA,29,500000,"",14,1366,0,0.86,0,0.04,15.22,62.34,"England","England, Nigeria","right",185,77,"no",7.25,4.61,70,5.53,61.9,0.07,0.09,0.4,3.95,5.49,0.72,4,0.26,0,0,0.26,0,0,0,0.06,0,0,9,0.59,11.11,0,0,0,0,0,0,0,0,0,0.33,60,1.45,40.91,0.99,0.13,0.13,25.5,0.4,0.46,39.6,88.19,14.82,79.56,3.03,91.3,18.05,95.26,36.3,90.93,3.29,58,20.48,34.44,0,0.13,0,0,0.07,0,0,3.56,62.96,0.46,14.29,0.26,0,0.07,0,5.53,67.86,0,NA,0,NA,0,0,0,0,NA,NA,1.71,NA,NA,0,0,0,0,0,0,"CB",0.198,0,0,34.92324,3.227,3.752658,0.065549,0,0.065734,1.873853478172
"7","P. Digby","Cambridge United","Cambridge United","England League One","2022/23","RDMF","RCMF",NA,27,300000,"2023-06-30",14,1355,1,0.65,0,0.28,17.14,58.53,"England","England","right",193,77,"no",10.63,7.44,64.29,4.52,63.24,0.27,0.36,0.53,5.58,7.59,1.13,3,0.2,0,0,0.53,0.07,1,0.07,0.04,1,0.07,6,0.4,50,16.667,0,0.93,14.29,0,0,0.93,14.29,0.07,0.2,100,1.66,40,0.33,0.66,0.27,17.73,0.07,0.2,34.54,79.62,12.09,61.54,5.11,96.1,12.29,88.11,28.96,86.24,4.72,50.7,19.78,36.83,0.02,0.4,0,0,0.2,0,0.2,6.77,61.76,1.53,39.13,0.53,25,0.6,0.13,6.24,72.34,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,0,0,0,0,0,0,"CDM2",0.2,1.75,0,27.500748,4.783176,4.514016,0.2,0.132897,0.598689,15.458904899196
"8","Aaron Collins","Bristol Rovers","Bristol Rovers","England League One","2022/23","LW","AMF","CF",25,600000,"2025-06-30",14,1333,8,4.49,6,4.41,22.21,39.82,"Wales","Wales","right",178,74,"no",4.19,4.59,60.29,2.63,23.08,0,0,0,1.42,2.27,0.81,2,0.14,0,0,4.25,0.54,8,0.54,0.3,0,0,41,2.77,31.71,19.512,0.41,1.49,36.36,0.74,27.27,0.61,44.44,0.27,4.93,52.05,10.53,40.38,3.44,2.43,1.28,12.69,1.42,1.28,18.3,73.43,4.52,49.25,5.4,92.5,5,79.73,16.07,77.31,0.81,66.67,17.06,23.09,0.3,1.28,0,0.07,0.81,33.33,0.74,1.42,66.67,1.82,48.15,0.68,40,0.88,0.47,2.7,67.5,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.07,0.07,0,0.34,0,0,"Winger",2.566065,1.8,0.269973,13.43769,2.767311,1.8225,0.878367,0.541764,0.87633,51.675842222844
"9","L. Evans","Ipswich Town","Ipswich Town","England League One","2022/23","RCMF","RDMF","LCMF",28,600000,"2024-06-30",14,1328,3,1.95,1,2.4,14.23,55.24,"Wales","Wales","right",182,84,"no",9.22,4.74,60,2.98,50,0.75,1.35,0.2,5.63,10.2,1.22,3,0.2,0,0,2.78,0.2,2,0.14,0.13,0,0,28,1.9,39.29,10.714,0.07,2.17,40.63,0.2,66.67,1.97,37.93,0.2,1.22,83.33,3.46,60.78,0.81,0.95,0.2,53,0.54,1.36,70.14,85.99,22.7,71.94,9.56,96.45,30.29,92.39,59.77,91.95,8.47,53.6,20.57,41.87,0.16,1.63,0,0.07,0.2,66.67,0.2,14.37,79.25,3.59,49.06,1.49,36.36,1.02,0.75,13.35,82.23,0,NA,0,NA,0,0,0,0,NA,NA,1.63,NA,NA,1.08,0.34,40,4.2,1,100,"CM2",1.016626,1.53846153846154,0.13334,60.313386,2.844,10.977705,0.74651,0.881671,1.761254,40.441286374474
"10","S. Smith","Cambridge United","Cambridge United","England League One","2022/23","RAMF","CF","RW",24,500000,"2023-06-30",14,1321,4,4.74,0,0.61,26.09,28.72,"England","England","left",181,73,"no",2.66,1.7,44,10.83,34.59,0,0,0.14,1.91,2.62,1.23,2,0.14,0,0,2.38,0.27,4,0.27,0.32,3,0.2,41,2.79,31.71,9.756,0,1.09,37.5,0.14,0,0.95,42.86,0.07,2.93,34.88,9.13,23.88,3.2,0.55,0.2,12.13,3.27,0.82,16.01,77.02,2.32,47.06,6.27,93.48,5.25,76.62,13.63,81.5,1.43,57.14,18.83,28.16,0.04,0.41,0.07,0.07,0.2,33.33,0.14,0.95,57.14,1.02,53.33,0.2,66.67,0.55,0.48,2.38,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.07,0.07,0,0.14,0,0,"Winger",1.021984,0.84375,0.06666,12.330902,0.748,1.428,0.884709,0.40875,0.543966,14.148367738248
